_id,originalFileName,dateAdded,dateTimeOriginal,cameraId,projectId,make,deploymentId,deploymentName,deploymentTimezone,deploymentLat,deploymentLong,lizard,fox,rodent,empty,skunk
9887d90ba5f1925a2bce757c14f03bf6,p_000128.jpg,2023-02-09T20:50:01.605+00:00,2023-02-09T20:47:25.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,1,,,,
dd5c78f8a759e75f17fb93373be71865,p_000129.jpg,2023-02-09T20:52:16.576+00:00,2023-02-09T20:47:26.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
833f8c301a138497dc37b84ee6b015f0,p_000130.jpg,2023-02-09T20:55:22.540+00:00,2023-02-09T20:47:27.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
e3a6a8f1d7cacae9064929fd6d2caf68,p_000131.jpg,2023-02-09T21:29:16.261+00:00,2023-02-09T21:25:50.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,1,,,,
1959da4752b551591fa5b34808476516,p_000132.jpg,2023-02-09T21:35:32.145+00:00,2023-02-09T21:25:51.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,1,,,,
cd94374e3946c6b1e7b43146baf209a4,p_000133.jpg,2023-02-09T21:41:33.137+00:00,2023-02-09T21:25:52.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,1,,,,
cfa8617ff7556569dd604f0c89068ab7,p_000134.jpg,2023-02-10T14:30:04.837+00:00,2023-02-10T14:24:54.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
375bf0bc6b7754f9597f054f2988c0ce,p_000135.jpg,2023-02-10T14:38:45.584+00:00,2023-02-10T14:24:55.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
abe7db3dcd1c62f638f2aa66d21e735c,p_000136.jpg,2023-02-10T14:46:41.502+00:00,2023-02-10T14:24:56.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
943c719948575c5f87f94647951d1352,p_000144.jpg,2023-02-15T00:31:20.871+00:00,2023-02-15T00:27:15.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
bcc7ccc050b6159f7a64f0683a2b0616,p_000148.jpg,2023-02-16T14:49:20.472+00:00,2023-02-16T14:42:18.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
f12169ef5d8b79bead169e143cd30601,p_000149.jpg,2023-02-26T03:59:34.801+00:00,2023-02-26T03:50:39.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,1,,,
ef4d65e15fb4a7556057503c57a4327e,p_000150.jpg,2023-02-26T04:22:11.255+00:00,2023-02-26T03:50:40.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
4f29510bce5485f17d6aa414eb50a2c6,p_000151.jpg,2023-02-26T04:45:41.880+00:00,2023-02-26T03:50:41.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
ac4c1861873b3d977b4c96da38f6329c,p_000152.jpg,2023-02-26T07:55:04.747+00:00,2023-02-26T07:44:30.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
6e7ba589d9b4aa6d35ec2274b0180113,p_000153.jpg,2023-02-26T08:09:11.618+00:00,2023-02-26T07:44:31.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,1,,
7e88e12997a4dedf08b1630271924cac,p_000154.jpg,2023-02-26T08:22:47.789+00:00,2023-02-26T07:44:32.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,1,,
4325982452029e3d415c3092aa343cd2,p_000155.jpg,2023-02-26T11:01:32.880+00:00,2023-02-26T10:55:27.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,1,,
cba2cd95be17b0c1d552afebba8156e5,p_000156.jpg,2023-02-26T11:09:33.075+00:00,2023-02-26T10:55:28.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,1,,
f89b2c627b932690e33c7026fb5f5ad8,p_000157.jpg,2023-02-26T11:18:34.229+00:00,2023-02-26T10:55:29.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,1,,
154137510c26e4178a98b7842f3c2b7e,p_000158.jpg,2023-02-27T19:06:17.152+00:00,2023-02-27T18:53:52.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,1,,,
069fcb2a09eb345d0feedfe3fc8e3826,p_000159.jpg,2023-02-27T19:14:41.690+00:00,2023-02-27T18:53:53.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,1,,,
7b04042804ae608c9ed79a0cec842172,p_000160.jpg,2023-02-27T19:24:02.407+00:00,2023-02-27T18:53:54.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,1,,,
5c2d2ceef4ee234f4238422e38e1876c,p_000161.jpg,2023-02-27T19:37:53.461+00:00,2023-02-27T18:53:57.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,1,,,
795a9057c30f658f4163c82b41f84124,p_000162.jpg,2023-02-27T19:49:21.121+00:00,2023-02-27T18:53:58.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,1,,,
c4d40ee333c33e3c5407800603f5fa00,p_000163.jpg,2023-02-27T19:59:56.718+00:00,2023-02-27T18:53:59.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,1,,,
c9c9a3e83ac484afd277d8dc71c190c1,p_005890.jpg,2023-02-01T08:54:01.731+00:00,2023-02-01T08:53:18.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
233dae806a09b800e686fa8016131b4b,p_005891.jpg,2023-02-01T08:54:27.860+00:00,2023-02-01T08:53:19.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
3dfd697c41487428ce75b6a042ae8623,p_005892.jpg,2023-02-01T08:54:53.841+00:00,2023-02-01T08:53:20.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
92b941f3b7f7b1c540cbfe6af37e796d,p_005896.jpg,2023-02-02T08:36:41.754+00:00,2023-02-02T08:35:56.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
d1dd1fe7a518a04102a06188ec426b7b,p_005897.jpg,2023-02-02T08:37:10.460+00:00,2023-02-02T08:35:57.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
08b4eb594d22f5670929930d4950c984,p_005898.jpg,2023-02-02T08:37:40.806+00:00,2023-02-02T08:35:58.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
65c8eaf56992709204f78523e64d8cf2,p_005911.jpg,2023-02-03T18:23:28.708+00:00,2023-02-03T18:18:23.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
1bc1927ee090adb9dec52e52053d684e,p_005912.jpg,2023-02-03T18:24:10.092+00:00,2023-02-03T18:18:24.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
04d7600b98a7b048ae9056ea23833f94,p_005913.jpg,2023-02-03T18:25:58.936+00:00,2023-02-03T18:18:25.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
30b15cb7f8b8cda33acbd69fd1396905,p_005919.jpg,2023-02-03T18:32:31.656+00:00,2023-02-03T18:26:28.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
9a3c7c362d09a760650667b060521043,p_005923.jpg,2023-02-03T19:45:33.153+00:00,2023-02-03T19:44:23.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
bf8c0176a45795087475c4d70e3c18f8,p_005924.jpg,2023-02-03T19:46:17.191+00:00,2023-02-03T19:44:24.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
377af9ddb7ae300cc5a232ac69034931,p_005925.jpg,2023-02-03T19:47:09.013+00:00,2023-02-03T19:44:25.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
b608f53248348d584774afecc4a5a923,p_005926.jpg,2023-02-03T20:03:04.621+00:00,2023-02-03T20:01:49.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
7fa23ab3baaa2103a984f69f07c20bd0,p_005927.jpg,2023-02-03T20:03:56.067+00:00,2023-02-03T20:01:50.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
524f74defbdc74ee53bc678683ff850e,p_005928.jpg,2023-02-03T20:04:47.479+00:00,2023-02-03T20:01:51.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
f59d6230e683c6f2fae8d59d656827cf,p_005929.jpg,2023-02-03T20:27:49.961+00:00,2023-02-03T20:25:46.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
c326f6aee762a29afedfc0e914abeaf4,p_005930.jpg,2023-02-03T20:28:43.036+00:00,2023-02-03T20:25:47.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
34c097a0ff85bfbf189b3429752c924c,p_005931.jpg,2023-02-03T20:29:34.052+00:00,2023-02-03T20:25:48.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
b3cc5ab770e38bf9360d94166a36bfc5,p_005932.jpg,2023-02-06T17:56:30.365+00:00,2023-02-06T17:55:38.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
89ec940fd12cd1132c8314368a1454c4,p_005933.jpg,2023-02-06T17:57:03.694+00:00,2023-02-06T17:55:39.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
471fe70d2d5d47e45f305f0988c38312,p_005934.jpg,2023-02-06T17:57:39.663+00:00,2023-02-06T17:55:40.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
a02912cc9d1ba1a8e3793228c57f67e3,p_005935.jpg,2023-02-06T20:07:55.199+00:00,2023-02-06T20:06:14.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
7219204e4d8c866a9409b7724b30966d,p_005936.jpg,2023-02-06T20:09:47.588+00:00,2023-02-06T20:06:15.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
17878459d599348d192655b223647b79,p_005937.jpg,2023-02-06T20:10:23.868+00:00,2023-02-06T20:06:16.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
85a31b094a66881463f3a9c10816bf58,p_005938.jpg,2023-02-06T20:11:02.013+00:00,2023-02-06T20:10:00.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
6368abfff983eb9237274fcf5c412db6,p_005939.jpg,2023-02-06T20:11:44.007+00:00,2023-02-06T20:10:01.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
f2f2ef6bee47ca5fd87e029f23dfb0ad,p_005940.jpg,2023-02-06T20:13:37.600+00:00,2023-02-06T20:10:02.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
12290309b50b8c3326af1fa819b3a7e1,p_005941.jpg,2023-02-06T20:24:01.288+00:00,2023-02-06T20:21:36.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
4149c648413dc9c74b1289bcb9b07bf7,p_005942.jpg,2023-02-06T20:25:57.541+00:00,2023-02-06T20:21:37.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
4d8ede1cdd6f229f8186abc36efa989a,p_005943.jpg,2023-02-06T20:27:58.568+00:00,2023-02-06T20:21:38.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
3e091ead0a4b6842e4f168a69cff064a,p_005944.jpg,2023-02-06T20:29:55.041+00:00,2023-02-06T20:28:39.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
27a62834b244886da53885f3aa210595,p_005945.jpg,2023-02-06T20:31:53.419+00:00,2023-02-06T20:28:40.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
18881d0d088555efd8f6da0778cc831f,p_005946.jpg,2023-02-06T20:33:52.351+00:00,2023-02-06T20:28:41.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
0e78d4a12d07fc98ce56a9008e2341a9,p_005947.jpg,2023-02-06T20:57:27.120+00:00,2023-02-06T20:55:48.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
35934f23a0358364fa83b025b2354f30,p_005948.jpg,2023-02-06T20:59:29.534+00:00,2023-02-06T20:55:49.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
f36fabc8be8b4402d2669371264d424f,p_005949.jpg,2023-02-06T21:01:34.552+00:00,2023-02-06T20:55:50.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
6e0673c653a6b6bef463abdae1ebe03f,p_005950.jpg,2023-02-06T21:09:27.982+00:00,2023-02-06T21:08:23.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
739a7e00260d01b5fcc91893997781c6,p_005951.jpg,2023-02-06T21:10:15.540+00:00,2023-02-06T21:08:24.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
f3033056f39540c537f4fa2a41c11ecf,p_005952.jpg,2023-02-06T21:11:01.074+00:00,2023-02-06T21:08:25.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
4cf526b0186a6ee643ff71aa626bb21c,p_005953.jpg,2023-02-06T22:47:44.753+00:00,2023-02-06T22:46:40.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
55e66287e2de3eb09c034c1023461a73,p_005954.jpg,2023-02-06T22:48:26.364+00:00,2023-02-06T22:46:41.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
d053bb0cbd71c89e1065d9b30610357f,p_005955.jpg,2023-02-06T22:49:12.942+00:00,2023-02-06T22:46:42.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
710a7217ddea22daeab0706abba811b9,p_005956.jpg,2023-02-07T22:03:48.846+00:00,2023-02-07T22:02:42.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
90734ea74a611a850b9b00db5e9ce739,p_005957.jpg,2023-02-07T22:04:32.288+00:00,2023-02-07T22:02:43.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
7c9a27a3840649606f5913e5b6b72524,p_005958.jpg,2023-02-07T22:06:34.155+00:00,2023-02-07T22:02:44.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
f524e93e575b737e76285f47026ce401,p_005959.jpg,2023-02-08T11:30:33.975+00:00,2023-02-08T11:29:43.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
4affc6bab9cc4a471bf93127e5474bcd,p_005960.jpg,2023-02-08T11:30:54.627+00:00,2023-02-08T11:29:44.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
b006f9b0247125cd9fef936125ceae5e,p_005961.jpg,2023-02-08T11:31:21.731+00:00,2023-02-08T11:29:45.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
d0ca5da71b9b1b30549b88349e8c06fa,p_005965.jpg,2023-02-08T20:05:17.794+00:00,2023-02-08T20:04:30.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
7ab3dfe3987fcdca83daeba4728abc32,p_005966.jpg,2023-02-08T20:05:49.524+00:00,2023-02-08T20:04:31.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
44a8e775b4543133ebb96fbdd4619800,p_005967.jpg,2023-02-08T20:06:20.807+00:00,2023-02-08T20:04:32.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
d9da7761098088471e34dd76b065a48d,p_005968.jpg,2023-02-08T20:07:07.191+00:00,2023-02-08T20:06:21.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
54cd768d7136e594b858a5a582dce200,p_005969.jpg,2023-02-08T20:07:38.769+00:00,2023-02-08T20:06:22.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
ebda3faf578bf4ff370e04ea67b94237,p_005970.jpg,2023-02-08T20:08:08.965+00:00,2023-02-08T20:06:23.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
902685f3250c765ee65fa89f87239c95,p_005976.jpg,2023-02-09T17:59:52.496+00:00,2023-02-09T17:55:48.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
4460558cbbd0b8dda4e18f5dbf0db4c9,p_005977.jpg,2023-02-09T19:31:26.461+00:00,2023-02-09T19:30:24.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
21cca9eebab20225d1eb7114ad4267ea,p_005978.jpg,2023-02-09T19:32:01.699+00:00,2023-02-09T19:30:25.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
910790759221e0013c17bea8664fef6e,p_005979.jpg,2023-02-09T19:32:39.286+00:00,2023-02-09T19:30:26.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
30cb5f9cf1bac23befc99db8c3ac9b0e,p_005980.jpg,2023-02-09T19:33:17.494+00:00,2023-02-09T19:30:59.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
29469c4bf9d22c66f5522976581dc32b,p_005981.jpg,2023-02-09T19:33:57.517+00:00,2023-02-09T19:31:00.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
2ce9b75d32633a2bdc0aadf28d177c15,p_005982.jpg,2023-02-09T19:34:36.248+00:00,2023-02-09T19:31:01.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
fc661b6b570e8ac5c2df7d4b41c9b517,p_005983.jpg,2023-02-09T19:35:58.083+00:00,2023-02-09T19:34:59.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
aa46f812b40901b21c40525279708e20,p_005984.jpg,2023-02-09T19:36:39.601+00:00,2023-02-09T19:35:00.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
aa597cacdb18e01e59358d3d758f42d9,p_005985.jpg,2023-02-09T19:37:21.787+00:00,2023-02-09T19:35:01.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
8d60f1b31c63431b047e4df2c1ec26c1,p_005992.jpg,2023-02-09T20:02:38.912+00:00,2023-02-09T20:01:34.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
b912998aa0a9e7031672fb654ea6effa,p_005993.jpg,2023-02-09T20:03:16.175+00:00,2023-02-09T20:01:35.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
166fea459f78b27b1d9591776a797fd4,p_005994.jpg,2023-02-09T20:03:58.851+00:00,2023-02-09T20:01:36.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
8e092bbcae45135510e138b807efcfaf,p_005995.jpg,2023-02-09T20:04:40.050+00:00,2023-02-09T20:01:37.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
206cbc400fdc59ef3c4c52ef06b2852d,p_005996.jpg,2023-02-09T20:05:23.190+00:00,2023-02-09T20:01:38.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
e3b11ce3c6b4a25cbe562b02c3d42fe3,p_005997.jpg,2023-02-09T20:06:07.439+00:00,2023-02-09T20:01:39.000+00:00,X8114937,sci_biosecurity,BuckEyeCam,6164cb3a599481769b50cc36,Christy Beach road,America/Los_Angeles,34.02317,119.87543,,,,1,
