RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence
trial_1,Station 1, 2023-07-05 23:19:40,Rat,1,,FALSE,FALSE,IMG_0216.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-05 23:19:50,Rat,1,,FALSE,FALSE,IMG_0217.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-05 23:19:52,Rat,1,,FALSE,FALSE,IMG_0218.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-05 23:19:52,Rat,1,,FALSE,FALSE,IMG_0219.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-05 23:19:53,Rat,1,,FALSE,FALSE,IMG_0220.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-05 23:19:54,Rat,1,,FALSE,FALSE,IMG_0221.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-05 23:19:55,Rat,1,,FALSE,FALSE,IMG_0222.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-05 23:19:58,Rat,1,,FALSE,FALSE,IMG_0223.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-05 23:19:59,Rat,1,,FALSE,FALSE,IMG_0224.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-05 23:20:00,Rat,1,,FALSE,FALSE,IMG_0225.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-05 23:20:01,Rat,1,,FALSE,FALSE,IMG_0226.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-05 23:20:02,Rat,1,,FALSE,FALSE,IMG_0227.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-05 23:20:03,Rat,1,,FALSE,FALSE,IMG_0228.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-05 23:20:04,Rat,1,,FALSE,FALSE,IMG_0229.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-05 23:20:05,Rat,1,,FALSE,FALSE,IMG_0230.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-05 23:20:06,Rat,1,,FALSE,FALSE,IMG_0231.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-06 01:04:12,Rat,1,,FALSE,FALSE,IMG_0232.JPG,station_1,Control,13,3-Jan
trial_1,Station 1, 2023-07-06 01:04:13,Rat,1,,FALSE,FALSE,IMG_0233.JPG,station_1,Control,13,3-Feb
trial_1,Station 1, 2023-07-06 01:04:13,Rat,1,,FALSE,FALSE,IMG_0234.JPG,station_1,Control,13,3-Mar
trial_1,Station 1, 2023-07-06 01:04:14,Rat,1,,FALSE,FALSE,IMG_0235.JPG,station_1,Control,13,3-Jan
trial_1,Station 1, 2023-07-06 01:04:15,Rat,1,,FALSE,FALSE,IMG_0236.JPG,station_1,Control,13,3-Feb
trial_1,Station 1, 2023-07-06 01:04:16,Rat,1,,FALSE,FALSE,IMG_0237.JPG,station_1,Control,13,3-Mar
trial_1,Station 1, 2023-07-06 01:04:26,Rat,1,,FALSE,FALSE,IMG_0238.JPG,station_1,Control,13,3-Jan
trial_1,Station 1, 2023-07-06 01:04:27,Rat,1,,FALSE,FALSE,IMG_0239.JPG,station_1,Control,13,3-Feb
trial_1,Station 1, 2023-07-06 01:04:28,Rat,1,,FALSE,FALSE,IMG_0240.JPG,station_1,Control,13,3-Mar
trial_1,Station 1, 2023-07-06 01:05:19,Rat,1,,FALSE,FALSE,IMG_0241.JPG,station_1,Control,13,3-Jan
trial_1,Station 1, 2023-07-06 01:05:20,Rat,1,,FALSE,FALSE,IMG_0242.JPG,station_1,Control,13,3-Feb
trial_1,Station 1, 2023-07-06 01:05:21,Rat,1,,FALSE,FALSE,IMG_0243.JPG,station_1,Control,13,3-Mar
trial_1,Station 1, 2023-07-06 01:05:22,Rat,1,,FALSE,FALSE,IMG_0244.JPG,station_1,Control,13,3-Jan
trial_1,Station 1, 2023-07-06 01:05:23,Rat,1,,FALSE,FALSE,IMG_0245.JPG,station_1,Control,13,3-Feb
trial_1,Station 1, 2023-07-06 01:05:24,Rat,1,,FALSE,FALSE,IMG_0246.JPG,station_1,Control,13,3-Mar
trial_1,Station 1, 2023-07-06 01:05:49,Rat,1,,FALSE,FALSE,IMG_0247.JPG,station_1,Control,13,3-Jan
trial_1,Station 1, 2023-07-06 01:05:49,Rat,1,,FALSE,FALSE,IMG_0248.JPG,station_1,Control,13,3-Feb
trial_1,Station 1, 2023-07-06 01:05:50,Rat,1,,FALSE,FALSE,IMG_0249.JPG,station_1,Control,13,3-Mar
trial_1,Station 1, 2023-07-06 01:20:50,Rat,1,,FALSE,FALSE,IMG_0250.JPG,station_1,Control,13,3-Jan
trial_1,Station 1, 2023-07-06 01:20:51,Rat,1,,FALSE,FALSE,IMG_0251.JPG,station_1,Control,13,3-Feb
trial_1,Station 1, 2023-07-06 01:20:52,Rat,1,,FALSE,FALSE,IMG_0252.JPG,station_1,Control,13,3-Mar
trial_1,Station 1, 2023-07-06 01:22:27,Rat,1,,FALSE,FALSE,IMG_0253.JPG,station_1,Control,13,3-Jan
trial_1,Station 1, 2023-07-06 01:22:29,Rat,1,,FALSE,FALSE,IMG_0254.JPG,station_1,Control,13,3-Feb
trial_1,Station 1, 2023-07-06 01:22:29,Rat,1,,FALSE,FALSE,IMG_0255.JPG,station_1,Control,13,3-Mar
trial_1,Station 1, 2023-07-06 01:22:52,Rat,1,,FALSE,FALSE,IMG_0256.JPG,station_1,Control,13,3-Jan
trial_1,Station 1, 2023-07-06 01:22:54,Rat,1,,FALSE,FALSE,IMG_0257.JPG,station_1,Control,13,3-Feb
trial_1,Station 1, 2023-07-06 01:22:54,Rat,1,,FALSE,FALSE,IMG_0258.JPG,station_1,Control,13,3-Mar
trial_1,Station 1, 2023-07-06 01:23:00,Rat,1,,FALSE,FALSE,IMG_0259.JPG,station_1,Control,13,3-Jan
trial_1,Station 1, 2023-07-06 01:23:01,Rat,1,,FALSE,FALSE,IMG_0260.JPG,station_1,Control,13,3-Feb
trial_1,Station 1, 2023-07-06 01:23:03,Rat,1,,FALSE,FALSE,IMG_0261.JPG,station_1,Control,13,3-Mar
trial_1,Station 1, 2023-07-08 00:26:49,Rat,1,,FALSE,FALSE,IMG_0262.JPG,station_1,Control,13,3-Jan
trial_1,Station 1, 2023-07-08 00:26:50,Rat,1,,FALSE,FALSE,IMG_0263.JPG,station_1,Control,13,3-Feb
trial_1,Station 1, 2023-07-08 00:26:50,Rat,1,,FALSE,FALSE,IMG_0264.JPG,station_1,Control,13,3-Mar
trial_1,Station 1, 2023-07-08 00:26:52,Rat,1,,FALSE,FALSE,IMG_0265.JPG,station_1,Control,13,3-Jan
trial_1,Station 1, 2023-07-08 00:26:54,Rat,1,,FALSE,FALSE,IMG_0266.JPG,station_1,Control,13,3-Feb
trial_1,Station 1, 2023-07-08 00:26:55,Rat,1,,FALSE,FALSE,IMG_0267.JPG,station_1,Control,13,3-Mar
trial_1,Station 1, 2023-07-08 01:17:28,Rat,1,,FALSE,FALSE,IMG_0268.JPG,station_1,Control,12,3-Jan
trial_1,Station 1, 2023-07-08 01:17:30,Rat,1,,FALSE,FALSE,IMG_0269.JPG,station_1,Control,12,3-Feb
trial_1,Station 1, 2023-07-08 01:17:30,Rat,1,,FALSE,FALSE,IMG_0270.JPG,station_1,Control,12,3-Mar
trial_1,Station 1, 2023-07-08 01:17:32,Rat,1,,FALSE,FALSE,IMG_0271.JPG,station_1,Control,12,3-Jan
trial_1,Station 1, 2023-07-08 01:17:33,Rat,1,,FALSE,FALSE,IMG_0272.JPG,station_1,Control,12,3-Feb
trial_1,Station 1, 2023-07-08 01:17:34,Rat,1,,FALSE,FALSE,IMG_0273.JPG,station_1,Control,12,3-Mar
trial_1,Station 1, 2023-07-08 01:18:00,Rat,1,,FALSE,FALSE,IMG_0274.JPG,station_1,Control,12,3-Jan
trial_1,Station 1, 2023-07-08 01:18:02,Rat,1,,FALSE,FALSE,IMG_0275.JPG,station_1,Control,12,3-Feb
trial_1,Station 1, 2023-07-08 01:18:03,Rat,1,,FALSE,FALSE,IMG_0276.JPG,station_1,Control,12,3-Mar
trial_1,Station 1, 2023-07-08 01:20:13,Rat,1,,FALSE,FALSE,IMG_0277.JPG,station_1,Control,12,3-Jan
trial_1,Station 1, 2023-07-08 01:20:15,Rat,1,,FALSE,FALSE,IMG_0278.JPG,station_1,Control,12,3-Feb
trial_1,Station 1, 2023-07-08 01:20:15,Rat,1,,FALSE,FALSE,IMG_0279.JPG,station_1,Control,12,3-Mar
trial_1,Station 1, 2023-07-08 01:21:09,Rat,1,,FALSE,FALSE,IMG_0280.JPG,station_1,Control,12,3-Jan
trial_1,Station 1, 2023-07-08 01:21:10,Rat,1,,FALSE,FALSE,IMG_0281.JPG,station_1,Control,12,3-Feb
trial_1,Station 1, 2023-07-08 01:21:11,Rat,1,,FALSE,FALSE,IMG_0282.JPG,station_1,Control,12,3-Mar
trial_1,Station 1, 2023-07-08 01:22:08,Rat,1,,FALSE,FALSE,IMG_0283.JPG,station_1,Control,12,3-Jan
trial_1,Station 1, 2023-07-08 01:22:09,Rat,1,,FALSE,FALSE,IMG_0284.JPG,station_1,Control,12,3-Feb
trial_1,Station 1, 2023-07-08 01:22:10,Rat,1,,FALSE,FALSE,IMG_0285.JPG,station_1,Control,12,3-Mar
trial_1,Station 1, 2023-07-08 01:22:16,Rat,1,,FALSE,FALSE,IMG_0286.JPG,station_1,Control,12,3-Jan
trial_1,Station 1, 2023-07-08 01:22:17,Rat,1,,FALSE,FALSE,IMG_0287.JPG,station_1,Control,12,3-Feb
trial_1,Station 1, 2023-07-08 01:22:18,Rat,1,,FALSE,FALSE,IMG_0288.JPG,station_1,Control,12,3-Mar
trial_1,Station 1, 2023-07-08 01:22:24,Rat,1,,FALSE,FALSE,IMG_0289.JPG,station_1,Control,12,3-Jan
trial_1,Station 1, 2023-07-08 01:22:24,Rat,1,,FALSE,FALSE,IMG_0290.JPG,station_1,Control,12,3-Feb
trial_1,Station 1, 2023-07-08 01:22:25,Rat,1,,FALSE,FALSE,IMG_0291.JPG,station_1,Control,12,3-Mar
trial_1,Station 1, 2023-07-08 02:24:21,Rat,1,,FALSE,FALSE,IMG_0292.JPG,station_1,Control,12,3-Jan
trial_1,Station 1, 2023-07-08 02:24:22,Rat,1,,FALSE,FALSE,IMG_0293.JPG,station_1,Control,12,3-Feb
trial_1,Station 1, 2023-07-08 02:24:22,Rat,1,,FALSE,FALSE,IMG_0294.JPG,station_1,Control,12,3-Mar
trial_1,Station 1, 2023-07-08 02:24:25,Rat,1,,FALSE,FALSE,IMG_0295.JPG,station_1,Control,12,3-Jan
trial_1,Station 1, 2023-07-08 02:24:26,Rat,1,,FALSE,FALSE,IMG_0296.JPG,station_1,Control,12,3-Feb
trial_1,Station 1, 2023-07-08 02:24:27,Rat,1,,FALSE,FALSE,IMG_0297.JPG,station_1,Control,12,3-Mar
trial_1,Station 1, 2023-07-08 02:26:09,Rat,1,,FALSE,FALSE,IMG_0298.JPG,station_1,Control,12,3-Jan
trial_1,Station 1, 2023-07-08 02:26:10,Rat,1,,TRUE,FALSE,IMG_0299.JPG,station_1,Control,12,3-Feb
trial_1,Station 1, 2023-07-08 02:26:11,Rat,1,,TRUE,FALSE,IMG_0300.JPG,station_1,Control,12,3-Mar
trial_1,Station 1, 2023-07-08 02:30:35,Rat,1,,FALSE,FALSE,IMG_0301.JPG,station_1,Control,12,3-Jan
trial_1,Station 1, 2023-07-08 02:30:37,Rat,1,,FALSE,FALSE,IMG_0302.JPG,station_1,Control,12,3-Feb
trial_1,Station 1, 2023-07-08 02:30:38,Rat,1,,FALSE,FALSE,IMG_0303.JPG,station_1,Control,12,3-Mar
trial_1,Station 1, 2023-07-10 19:46:07,Rabbit,1,,FALSE,FALSE,IMG_0304.JPG,station_1,Control,18,3-Jan
trial_1,Station 1, 2023-07-10 19:46:08,Rabbit,1,,FALSE,FALSE,IMG_0305.JPG,station_1,Control,18,3-Feb
trial_1,Station 1, 2023-07-10 19:46:08,Rabbit,1,,FALSE,FALSE,IMG_0306.JPG,station_1,Control,18,3-Mar
trial_1,Station 1, 2023-07-10 19:46:10,Rabbit,1,,FALSE,FALSE,IMG_0307.JPG,station_1,Control,18,3-Jan
trial_1,Station 1, 2023-07-10 19:46:11,Rabbit,1,,FALSE,FALSE,IMG_0308.JPG,station_1,Control,18,3-Feb
trial_1,Station 1, 2023-07-10 19:46:12,Rabbit,1,,FALSE,FALSE,IMG_0309.JPG,station_1,Control,18,3-Mar
trial_1,Station 1, 2023-07-10 19:46:13,Rabbit,1,,FALSE,FALSE,IMG_0310.JPG,station_1,Control,18,3-Jan
trial_1,Station 1, 2023-07-10 19:46:14,Rabbit,1,,FALSE,FALSE,IMG_0311.JPG,station_1,Control,18,3-Feb
trial_1,Station 1, 2023-07-10 19:46:15,Rabbit,1,,FALSE,FALSE,IMG_0312.JPG,station_1,Control,18,3-Mar
trial_1,Station 1, 2023-07-11 03:28:29,Rat,1,,FALSE,FALSE,IMG_0313.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-11 03:28:30,Rat,1,,FALSE,FALSE,IMG_0314.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-11 03:28:31,Rat,1,,FALSE,FALSE,IMG_0315.JPG,station_1,Control,14,3-Mar
trial_1,Station 10, 2023-06-30 11:53:32,Chipmunk,1,,FALSE,FALSE,IMG_0046.JPG,station_10,Control,19,3-Jan
trial_1,Station 10, 2023-06-30 11:53:33,Chipmunk,1,,TRUE,FALSE,IMG_0047.JPG,station_10,Control,19,3-Feb
trial_1,Station 10, 2023-06-30 11:53:33,Chipmunk,1,,TRUE,FALSE,IMG_0048.JPG,station_10,Control,19,3-Mar
trial_1,Station 10, 2023-06-30 20:18:02,Raccoon,1,,FALSE,FALSE,IMG_0052.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-06-30 20:18:03,Raccoon,1,,FALSE,FALSE,IMG_0053.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-06-30 20:18:04,Raccoon,1,,TRUE,FALSE,IMG_0054.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-06-30 20:18:05,Raccoon,1,,TRUE,FALSE,IMG_0055.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-06-30 20:18:06,Raccoon,1,,FALSE,FALSE,IMG_0056.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-06-30 20:18:07,Raccoon,1,,FALSE,FALSE,IMG_0057.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-06-30 20:18:09,Raccoon,1,,FALSE,FALSE,IMG_0058.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-06-30 20:18:10,Raccoon,1,,FALSE,FALSE,IMG_0059.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-06-30 20:18:10,Raccoon,1,,FALSE,FALSE,IMG_0060.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-06-30 20:18:11,Raccoon,1,,TRUE,FALSE,IMG_0061.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-06-30 20:18:12,Raccoon,1,,FALSE,FALSE,IMG_0062.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-06-30 20:18:13,Raccoon,1,,FALSE,FALSE,IMG_0063.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-06-30 20:18:14,Raccoon,1,,FALSE,FALSE,IMG_0064.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-06-30 20:18:15,Raccoon,1,,FALSE,FALSE,IMG_0065.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-06-30 20:18:16,Raccoon,1,,FALSE,FALSE,IMG_0066.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-06-30 20:18:17,Raccoon,1,,FALSE,FALSE,IMG_0067.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-06-30 20:18:18,Raccoon,1,,FALSE,FALSE,IMG_0068.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-06-30 20:18:19,Raccoon,1,,FALSE,FALSE,IMG_0069.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-06-30 20:18:23,Raccoon,1,,FALSE,FALSE,IMG_0070.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-06-30 20:18:24,Raccoon,1,,FALSE,FALSE,IMG_0071.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-06-30 20:18:24,Raccoon,1,,FALSE,FALSE,IMG_0072.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-06-30 20:18:25,Raccoon,1,,FALSE,FALSE,IMG_0073.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-06-30 20:18:27,Raccoon,1,,FALSE,FALSE,IMG_0074.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-06-30 21:16:00,Rat,1,,FALSE,FALSE,IMG_0076.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-06-30 21:50:37,Rat,1,,FALSE,FALSE,IMG_0079.JPG,station_10,Control,14,3-Jan
trial_1,Station 10, 2023-06-30 21:50:38,Rat,1,,FALSE,FALSE,IMG_0080.JPG,station_10,Control,14,3-Feb
trial_1,Station 10, 2023-06-30 21:50:39,Rat,1,,FALSE,FALSE,IMG_0081.JPG,station_10,Control,14,3-Mar
trial_1,Station 10, 2023-06-30 21:50:43,Rat,1,,FALSE,FALSE,IMG_0082.JPG,station_10,Control,14,3-Jan
trial_1,Station 10, 2023-06-30 21:50:43,Rat,1,,FALSE,FALSE,IMG_0083.JPG,station_10,Control,14,3-Feb
trial_1,Station 10, 2023-06-30 23:08:55,Rat,1,,FALSE,FALSE,IMG_0085.JPG,station_10,Control,14,3-Jan
trial_1,Station 10, 2023-06-30 23:08:56,Rat,1,,FALSE,FALSE,IMG_0086.JPG,station_10,Control,14,3-Feb
trial_1,Station 10, 2023-06-30 23:08:57,Rat,1,,FALSE,FALSE,IMG_0087.JPG,station_10,Control,14,3-Mar
trial_1,Station 10, 2023-06-30 23:09:03,Rat,1,,FALSE,FALSE,IMG_0088.JPG,station_10,Control,14,3-Jan
trial_1,Station 10, 2023-06-30 23:09:04,Rat,1,,FALSE,FALSE,IMG_0089.JPG,station_10,Control,14,3-Feb
trial_1,Station 10, 2023-06-30 23:09:05,Rat,1,,FALSE,FALSE,IMG_0090.JPG,station_10,Control,14,3-Mar
trial_1,Station 10, 2023-07-01 00:11:54,Rat,1,,FALSE,FALSE,IMG_0091.JPG,station_10,Control,14,3-Jan
trial_1,Station 10, 2023-07-01 00:11:55,Rat,1,,FALSE,FALSE,IMG_0092.JPG,station_10,Control,14,3-Feb
trial_1,Station 10, 2023-07-01 00:11:56,Rat,1,,FALSE,FALSE,IMG_0093.JPG,station_10,Control,14,3-Mar
trial_1,Station 10, 2023-07-01 00:12:10,Rat,1,,FALSE,FALSE,IMG_0094.JPG,station_10,Control,14,3-Jan
trial_1,Station 10, 2023-07-01 00:12:11,Rat,1,,FALSE,FALSE,IMG_0095.JPG,station_10,Control,14,3-Feb
trial_1,Station 10, 2023-07-01 00:12:11,Rat,1,,FALSE,FALSE,IMG_0096.JPG,station_10,Control,14,3-Mar
trial_1,Station 10, 2023-07-01 00:12:29,Rat,1,,FALSE,FALSE,IMG_0097.JPG,station_10,Control,14,3-Jan
trial_1,Station 10, 2023-07-01 00:12:30,Rat,1,,FALSE,FALSE,IMG_0098.JPG,station_10,Control,14,3-Feb
trial_1,Station 10, 2023-07-01 00:12:31,Rat,1,,FALSE,FALSE,IMG_0099.JPG,station_10,Control,14,3-Mar
trial_1,Station 10, 2023-07-01 00:12:33,Rat,1,,FALSE,FALSE,IMG_0100.JPG,station_10,Control,14,3-Jan
trial_1,Station 10, 2023-07-01 00:12:34,Rat,1,,FALSE,FALSE,IMG_0101.JPG,station_10,Control,14,3-Feb
trial_1,Station 10, 2023-07-01 00:12:35,Rat,1,,FALSE,FALSE,IMG_0102.JPG,station_10,Control,14,3-Mar
trial_1,Station 10, 2023-07-01 00:12:44,Rat,1,,FALSE,FALSE,IMG_0103.JPG,station_10,Control,14,3-Jan
trial_1,Station 10, 2023-07-01 00:12:45,Rat,1,,FALSE,FALSE,IMG_0104.JPG,station_10,Control,14,3-Feb
trial_1,Station 10, 2023-07-01 00:12:46,Rat,1,,FALSE,FALSE,IMG_0105.JPG,station_10,Control,14,3-Mar
trial_1,Station 10, 2023-07-01 02:20:13,Rabbit,1,,FALSE,FALSE,IMG_0106.JPG,station_10,Control,14,3-Jan
trial_1,Station 10, 2023-07-01 02:20:14,Rabbit,1,,FALSE,FALSE,IMG_0107.JPG,station_10,Control,14,3-Feb
trial_1,Station 10, 2023-07-01 02:20:15,Rabbit,1,,FALSE,FALSE,IMG_0108.JPG,station_10,Control,14,3-Mar
trial_1,Station 10, 2023-07-01 02:20:20,Rabbit,1,,FALSE,FALSE,IMG_0109.JPG,station_10,Control,14,3-Jan
trial_1,Station 10, 2023-07-01 02:20:21,Rabbit,1,,FALSE,FALSE,IMG_0110.JPG,station_10,Control,14,3-Feb
trial_1,Station 10, 2023-07-01 04:20:25,Rabbit,1,,FALSE,FALSE,IMG_0112.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-07-01 04:20:26,Rabbit,1,,FALSE,FALSE,IMG_0113.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-07-01 04:21:14,Rabbit,1,,FALSE,FALSE,IMG_0115.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-07-01 04:21:54,Rabbit,1,,FALSE,FALSE,IMG_0118.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-07-01 04:21:55,Rabbit,1,,FALSE,FALSE,IMG_0119.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-07-01 04:21:56,Rabbit,1,,FALSE,FALSE,IMG_0120.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-07-01 04:21:57,Rabbit,1,,FALSE,FALSE,IMG_0121.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-07-01 04:21:58,Rabbit,1,,FALSE,FALSE,IMG_0122.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-07-01 04:21:58,Rabbit,1,,FALSE,FALSE,IMG_0123.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-07-01 04:22:00,Rabbit,1,,FALSE,FALSE,IMG_0124.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-07-01 04:22:01,Rabbit,1,,FALSE,FALSE,IMG_0125.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-07-01 04:22:01,Rabbit,1,,FALSE,FALSE,IMG_0126.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-07-01 04:22:03,Rabbit,1,,FALSE,FALSE,IMG_0127.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-07-01 04:22:05,Rabbit,1,,FALSE,FALSE,IMG_0128.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-07-01 04:22:06,Rabbit,1,,FALSE,FALSE,IMG_0129.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-07-01 04:22:12,Rabbit,1,,FALSE,FALSE,IMG_0130.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-07-01 04:22:12,Rabbit,1,,FALSE,FALSE,IMG_0131.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-07-01 04:22:13,Rabbit,1,,FALSE,FALSE,IMG_0132.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-07-01 04:22:16,Rabbit,1,,FALSE,FALSE,IMG_0133.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-07-01 04:22:17,Rabbit,1,,FALSE,FALSE,IMG_0134.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-07-01 04:22:17,Rabbit,1,,FALSE,FALSE,IMG_0135.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-07-01 04:22:19,Rabbit,1,,FALSE,FALSE,IMG_0136.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-07-01 04:22:20,Rabbit,1,,FALSE,FALSE,IMG_0137.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-07-01 04:22:20,Rabbit,1,,FALSE,FALSE,IMG_0138.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-07-01 04:23:12,Rabbit,1,,FALSE,FALSE,IMG_0139.JPG,station_10,Control,16,3-Jan
trial_1,Station 10, 2023-07-01 04:23:14,Rabbit,1,,FALSE,FALSE,IMG_0140.JPG,station_10,Control,16,3-Feb
trial_1,Station 10, 2023-07-01 04:23:14,Rabbit,1,,FALSE,FALSE,IMG_0141.JPG,station_10,Control,16,3-Mar
trial_1,Station 10, 2023-07-01 04:31:53,Rat,1,,FALSE,FALSE,IMG_0142.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-07-01 04:31:54,Rat,1,,FALSE,FALSE,IMG_0143.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-07-01 04:31:55,Rat,1,,FALSE,FALSE,IMG_0144.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-07-01 04:31:57,Rat,1,,FALSE,FALSE,IMG_0145.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-07-01 04:31:58,Rat,1,,FALSE,FALSE,IMG_0146.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-07-01 04:31:58,Rat,1,,FALSE,FALSE,IMG_0147.JPG,station_10,Control,15,3-Mar
trial_1,Station 10, 2023-07-01 18:15:48,Rabbit,1,,FALSE,FALSE,IMG_0148.JPG,station_10,Control,17,3-Jan
trial_1,Station 10, 2023-07-01 18:15:49,Rabbit,1,,FALSE,FALSE,IMG_0149.JPG,station_10,Control,17,3-Feb
trial_1,Station 10, 2023-07-01 18:15:50,Rabbit,1,,FALSE,FALSE,IMG_0150.JPG,station_10,Control,17,3-Mar
trial_1,Station 10, 2023-07-01 18:15:55,Rabbit,1,,FALSE,FALSE,IMG_0151.JPG,station_10,Control,17,3-Jan
trial_1,Station 10, 2023-07-01 18:15:56,Rabbit,1,,FALSE,FALSE,IMG_0152.JPG,station_10,Control,17,3-Feb
trial_1,Station 10, 2023-07-01 18:15:58,Rabbit,1,,FALSE,FALSE,IMG_0153.JPG,station_10,Control,17,3-Mar
trial_1,Station 10, 2023-07-01 18:16:02,Rabbit,1,,FALSE,FALSE,IMG_0154.JPG,station_10,Control,17,3-Jan
trial_1,Station 10, 2023-07-01 18:16:04,Rabbit,1,,FALSE,FALSE,IMG_0155.JPG,station_10,Control,17,3-Feb
trial_1,Station 10, 2023-07-01 18:16:04,Rabbit,1,,FALSE,FALSE,IMG_0156.JPG,station_10,Control,17,3-Mar
trial_1,Station 10, 2023-07-01 18:16:09,Rabbit,1,,FALSE,FALSE,IMG_0157.JPG,station_10,Control,17,3-Jan
trial_1,Station 10, 2023-07-01 18:16:11,Rabbit,1,,FALSE,FALSE,IMG_0159.JPG,station_10,Control,17,3-Mar
trial_1,Station 10, 2023-07-01 21:36:03,Rat,1,,FALSE,FALSE,IMG_0160.JPG,station_10,Control,15,3-Jan
trial_1,Station 10, 2023-07-01 21:36:05,Rat,1,,FALSE,FALSE,IMG_0161.JPG,station_10,Control,15,3-Feb
trial_1,Station 10, 2023-07-01 21:36:05,Rat,1,,FALSE,FALSE,IMG_0162.JPG,station_10,Control,15,3-Mar
