RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_5,Station 21B, 2023-08-02 19:37:03,Rabbit,1,,false,false,IMG_0254.JPG,station_21B,Control,23,2/3,
trial_5,Station 21B, 2023-08-02 19:37:05,Rabbit,1,,false,false,IMG_0255.JPG,station_21B,Control,23,3/3,
trial_5,Station 21B, 2023-08-02 19:37:19,Rabbit,1,,false,false,IMG_0256.JPG,station_21B,Control,23,1/3,
trial_5,Station 21B, 2023-08-02 19:37:20,Rabbit,1,,false,false,IMG_0257.JPG,station_21B,Control,23,2/3,
trial_5,Station 21B, 2023-08-02 19:37:21,Rabbit,1,,false,false,IMG_0258.JPG,station_21B,Control,23,3/3,
trial_5,Station 21B, 2023-08-02 19:37:39,Rabbit,1,,false,false,IMG_0259.JPG,station_21B,Control,23,1/3,
trial_5,Station 21B, 2023-08-02 19:37:40,Rabbit,1,,false,false,IMG_0260.JPG,station_21B,Control,23,2/3,
trial_5,Station 21B, 2023-08-02 19:37:41,Rabbit,1,,false,false,IMG_0261.JPG,station_21B,Control,23,3/3,
trial_5,Station 21B, 2023-08-02 19:40:42,Rabbit,1,,false,false,IMG_0262.JPG,station_21B,Control,23,1/3,
trial_5,Station 21B, 2023-08-02 19:40:44,Rabbit,1,,false,false,IMG_0263.JPG,station_21B,Control,23,2/3,
trial_5,Station 21B, 2023-08-02 19:40:45,Rabbit,1,,false,false,IMG_0264.JPG,station_21B,Control,23,3/3,
trial_5,Station 21B, 2023-08-02 19:40:56,Rabbit,1,,false,false,IMG_0265.JPG,station_21B,Control,23,1/3,
trial_5,Station 21B, 2023-08-02 19:40:57,Rabbit,1,,false,false,IMG_0266.JPG,station_21B,Control,23,2/3,
trial_5,Station 21B, 2023-08-02 19:40:57,Rabbit,1,,false,false,IMG_0267.JPG,station_21B,Control,23,3/3,
trial_5,Station 21B, 2023-08-02 19:40:59,Rabbit,1,,false,false,IMG_0268.JPG,station_21B,Control,23,1/3,
trial_5,Station 21B, 2023-08-02 19:41:00,Rabbit,1,,false,false,IMG_0269.JPG,station_21B,Control,23,2/3,
trial_5,Station 21B, 2023-08-02 19:41:00,Rabbit,1,,false,false,IMG_0270.JPG,station_21B,Control,23,3/3,
trial_5,Station 21B, 2023-08-02 19:41:21,Rabbit,1,,false,false,IMG_0271.JPG,station_21B,Control,23,1/3,
trial_5,Station 21B, 2023-08-02 19:41:21,Rabbit,1,,false,false,IMG_0272.JPG,station_21B,Control,23,2/3,
trial_5,Station 21B, 2023-08-02 19:41:22,Rabbit,1,,false,false,IMG_0273.JPG,station_21B,Control,23,3/3,
trial_5,Station 21B, 2023-08-02 21:37:29,Mouse,1,,false,false,IMG_0274.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-02 21:37:29,Mouse,1,,false,false,IMG_0275.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-02 21:37:30,Mouse,1,,false,false,IMG_0276.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-02 23:24:01,Mouse,1,,false,false,IMG_0277.JPG,station_21B,Control,16,1/3,
trial_5,Station 21B, 2023-08-02 23:24:03,Mouse,1,,false,false,IMG_0278.JPG,station_21B,Control,16,2/3,
trial_5,Station 21B, 2023-08-02 23:24:03,Mouse,1,,false,false,IMG_0279.JPG,station_21B,Control,16,3/3,
trial_5,Station 21B, 2023-08-03 00:38:15,Skunk,1,,false,false,IMG_0280.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-03 00:38:16,Skunk,1,,false,false,IMG_0281.JPG,station_21B,Control,15,2/3,
trial_5,Station 21B, 2023-08-03 00:38:16,Skunk,1,,false,false,IMG_0282.JPG,station_21B,Control,15,3/3,
trial_5,Station 21B, 2023-08-03 00:47:13,Woodrat,1,,false,false,IMG_0283.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-03 00:47:14,Woodrat,1,,false,false,IMG_0284.JPG,station_21B,Control,15,2/3,
trial_5,Station 21B, 2023-08-03 03:39:53,Black rat,1,,false,false,IMG_0286.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-03 03:39:54,Black rat,1,,false,false,IMG_0287.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-03 03:39:55,Black rat,1,,false,false,IMG_0288.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-03 03:39:56,Black rat,1,,false,false,IMG_0289.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-03 03:39:57,Black rat,1,,false,false,IMG_0290.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-03 03:39:58,Black rat,1,,false,false,IMG_0291.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-03 03:47:27,Black rat,1,,false,false,IMG_0292.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-03 03:47:28,Black rat,1,,false,false,IMG_0293.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-03 03:47:29,Black rat,1,,false,false,IMG_0294.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-03 03:47:31,Black rat,1,,false,false,IMG_0295.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-03 03:47:33,Black rat,1,,false,false,IMG_0296.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-03 03:47:33,Black rat,1,,false,false,IMG_0297.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-03 03:47:38,Black rat,1,,false,false,IMG_0298.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-03 03:47:39,Black rat,1,,false,false,IMG_0299.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-03 03:47:39,Black rat,1,,false,false,IMG_0300.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-03 03:49:07,Black rat,1,,false,false,IMG_0301.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-03 03:49:09,Black rat,1,,false,false,IMG_0302.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-03 03:49:09,Black rat,1,,false,false,IMG_0303.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-03 03:49:12,Black rat,1,,false,false,IMG_0304.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-03 03:49:13,Black rat,1,,false,false,IMG_0305.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-03 03:49:14,Black rat,1,,false,false,IMG_0306.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-03 03:58:43,Black rat,1,,false,false,IMG_0307.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-03 03:58:45,Black rat,1,,false,false,IMG_0308.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-03 03:58:45,Black rat,1,,false,false,IMG_0309.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-03 03:58:51,Black rat,1,,false,false,IMG_0310.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-03 03:58:52,Black rat,1,,false,false,IMG_0311.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-03 03:58:52,Black rat,1,,false,false,IMG_0312.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-03 04:03:44,Mouse,1,,false,false,IMG_0313.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-03 04:03:44,Mouse,1,,false,false,IMG_0314.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-03 04:03:45,Mouse,1,,false,false,IMG_0315.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-03 04:32:38,Rabbit,1,,false,false,IMG_0316.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-03 04:32:39,Rabbit,1,,false,false,IMG_0317.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-03 04:32:40,Rabbit,1,,false,false,IMG_0318.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-03 04:32:43,Rabbit,1,,false,false,IMG_0319.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-03 04:32:44,Rabbit,1,,false,false,IMG_0320.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-03 04:32:45,Rabbit,1,,false,false,IMG_0321.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-03 04:32:49,Rabbit,1,,false,false,IMG_0322.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-03 04:32:49,Rabbit,1,,false,false,IMG_0323.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-03 04:32:50,Rabbit,1,,false,false,IMG_0324.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-03 04:42:11,Mouse,1,,false,false,IMG_0325.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-03 04:42:12,Mouse,1,,false,false,IMG_0326.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-03 04:42:13,Mouse,1,,false,false,IMG_0327.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-03 10:45:15,Squirrel,1,,false,false,IMG_0328.JPG,station_21B,Control,28,1/3,
trial_5,Station 21B, 2023-08-03 10:45:17,Squirrel,1,,false,false,IMG_0329.JPG,station_21B,Control,28,2/3,
trial_5,Station 21B, 2023-08-03 10:45:19,Squirrel,1,,false,false,IMG_0330.JPG,station_21B,Control,28,3/3,
trial_5,Station 21B, 2023-08-03 11:09:18,Squirrel,1,,false,false,IMG_0331.JPG,station_21B,Control,29,1/3,
trial_5,Station 21B, 2023-08-03 11:09:19,Squirrel,1,,false,false,IMG_0332.JPG,station_21B,Control,29,2/3,
trial_5,Station 21B, 2023-08-03 20:19:02,Rabbit,1,,false,false,IMG_0334.JPG,station_21B,Control,24,1/3,
trial_5,Station 21B, 2023-08-03 20:19:04,Rabbit,1,,false,false,IMG_0335.JPG,station_21B,Control,24,2/3,
trial_5,Station 21B, 2023-08-03 20:19:05,Rabbit,1,,false,false,IMG_0336.JPG,station_21B,Control,24,3/3,
trial_5,Station 21B, 2023-08-03 20:19:06,Rabbit,1,,false,false,IMG_0337.JPG,station_21B,Control,24,1/3,
trial_5,Station 21B, 2023-08-03 20:19:06,Rabbit,1,,false,false,IMG_0338.JPG,station_21B,Control,24,2/3,
trial_5,Station 21B, 2023-08-03 20:19:07,Rabbit,1,,false,false,IMG_0339.JPG,station_21B,Control,24,3/3,
trial_5,Station 21B, 2023-08-03 20:19:34,Rabbit,1,,false,false,IMG_0343.JPG,station_21B,Control,24,1/3,
trial_5,Station 21B, 2023-08-03 20:19:35,Rabbit,1,,false,false,IMG_0344.JPG,station_21B,Control,24,2/3,
trial_5,Station 21B, 2023-08-03 20:19:36,Rabbit,1,,false,false,IMG_0345.JPG,station_21B,Control,24,3/3,
trial_5,Station 21B, 2023-08-03 20:19:37,Rabbit,1,,false,false,IMG_0346.JPG,station_21B,Control,24,1/3,
trial_5,Station 21B, 2023-08-03 21:13:32,Mouse,1,,false,false,IMG_0349.JPG,station_21B,Control,20,1/3,
trial_5,Station 21B, 2023-08-03 22:15:32,Mouse,1,,false,false,IMG_0352.JPG,station_21B,Control,18,1/3,
trial_5,Station 21B, 2023-08-03 22:40:56,Woodrat,1,,false,false,IMG_0355.JPG,station_21B,Control,18,1/3,
trial_5,Station 21B, 2023-08-03 22:40:58,Woodrat,1,,false,false,IMG_0356.JPG,station_21B,Control,18,2/3,
trial_5,Station 21B, 2023-08-03 22:40:58,Woodrat,1,,false,false,IMG_0357.JPG,station_21B,Control,18,3/3,
trial_5,Station 21B, 2023-08-03 22:41:01,Woodrat,1,,false,false,IMG_0358.JPG,station_21B,Control,18,1/3,
trial_5,Station 21B, 2023-08-03 22:41:03,Woodrat,1,,false,false,IMG_0359.JPG,station_21B,Control,18,2/3,
trial_5,Station 21B, 2023-08-03 22:41:03,Woodrat,1,,false,false,IMG_0360.JPG,station_21B,Control,18,3/3,
trial_5,Station 21B, 2023-08-03 22:41:12,Woodrat,1,,false,false,IMG_0361.JPG,station_21B,Control,18,1/3,
trial_5,Station 21B, 2023-08-03 22:41:14,Woodrat,1,,false,false,IMG_0362.JPG,station_21B,Control,18,2/3,
trial_5,Station 21B, 2023-08-03 22:41:14,Woodrat,1,,false,false,IMG_0363.JPG,station_21B,Control,18,3/3,
trial_5,Station 21B, 2023-08-03 22:41:15,Woodrat,1,,false,false,IMG_0364.JPG,station_21B,Control,18,1/3,
trial_5,Station 21B, 2023-08-03 22:41:16,Woodrat,1,,false,false,IMG_0365.JPG,station_21B,Control,18,2/3,
trial_5,Station 21B, 2023-08-03 22:41:17,Woodrat,1,,false,false,IMG_0366.JPG,station_21B,Control,18,3/3,
trial_5,Station 21B, 2023-08-03 22:41:18,Woodrat,1,,false,false,IMG_0367.JPG,station_21B,Control,18,1/3,
trial_5,Station 21B, 2023-08-04 00:12:14,Mouse,1,,false,false,IMG_0370.JPG,station_21B,Control,16,1/3,
trial_5,Station 21B, 2023-08-04 00:12:15,Mouse,1,,false,false,IMG_0371.JPG,station_21B,Control,16,2/3,
trial_5,Station 21B, 2023-08-04 00:12:16,Mouse,1,,false,false,IMG_0372.JPG,station_21B,Control,16,3/3,
trial_5,Station 21B, 2023-08-04 01:48:18,Black rat,1,,false,false,IMG_0373.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-04 01:48:19,Black rat,1,,false,false,IMG_0374.JPG,station_21B,Control,15,2/3,
trial_5,Station 21B, 2023-08-04 01:48:20,Black rat,1,,false,false,IMG_0375.JPG,station_21B,Control,15,3/3,
trial_5,Station 21B, 2023-08-04 01:48:21,Black rat,1,,false,false,IMG_0376.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-04 01:48:22,Black rat,1,,false,false,IMG_0377.JPG,station_21B,Control,15,2/3,
trial_5,Station 21B, 2023-08-04 01:48:23,Black rat,1,,false,false,IMG_0378.JPG,station_21B,Control,15,3/3,
trial_5,Station 21B, 2023-08-04 02:30:49,Mouse,1,,false,false,IMG_0379.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 02:32:56,Mouse,1,,false,false,IMG_0382.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 02:32:57,Mouse,1,,false,false,IMG_0383.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 02:32:58,Mouse,1,,false,false,IMG_0384.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 02:33:25,Mouse,1,,false,false,IMG_0385.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 02:33:27,Mouse,1,,false,false,IMG_0386.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 02:33:27,Mouse,1,,false,false,IMG_0387.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 02:47:18,Mouse,1,,false,false,IMG_0388.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 02:47:19,Mouse,1,,false,false,IMG_0389.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 02:47:20,Mouse,1,,false,false,IMG_0390.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:29:40,Rabbit,1,,false,false,IMG_0391.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:29:41,Rabbit,1,,false,false,IMG_0392.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:29:42,Rabbit,1,,false,false,IMG_0393.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:29:52,Rabbit,1,,false,false,IMG_0394.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:29:52,Rabbit,1,,false,false,IMG_0395.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:29:53,Rabbit,1,,false,false,IMG_0396.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:31:08,Rabbit,1,,false,false,IMG_0397.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:31:08,Rabbit,1,,false,false,IMG_0398.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:31:09,Rabbit,1,,false,false,IMG_0399.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:31:31,Rabbit,1,,false,false,IMG_0400.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:31:32,Rabbit,1,,false,false,IMG_0401.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:31:33,Rabbit,1,,false,false,IMG_0402.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:31:45,Rabbit,1,,false,false,IMG_0403.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:31:46,Rabbit,1,,false,false,IMG_0404.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:31:47,Rabbit,1,,false,false,IMG_0405.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:32:09,Rabbit,1,,false,false,IMG_0406.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:32:09,Rabbit,1,,false,false,IMG_0407.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:32:10,Rabbit,1,,false,false,IMG_0408.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:32:31,Rabbit,1,,false,false,IMG_0409.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:32:32,Rabbit,1,,false,false,IMG_0410.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:32:32,Rabbit,1,,false,false,IMG_0411.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:32:34,Rabbit,1,,false,false,IMG_0412.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:32:35,Rabbit,1,,false,false,IMG_0413.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:32:36,Rabbit,1,,false,false,IMG_0414.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:32:52,Rabbit,1,,false,false,IMG_0415.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:32:53,Rabbit,1,,false,false,IMG_0416.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:32:54,Rabbit,1,,false,false,IMG_0417.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:32:55,Rabbit,1,,false,false,IMG_0418.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:32:56,Rabbit,1,,false,false,IMG_0419.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:32:56,Rabbit,1,,false,false,IMG_0420.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:32:58,Rabbit,1,,false,false,IMG_0421.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:32:59,Rabbit,1,,false,false,IMG_0422.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:32:59,Rabbit,1,,false,false,IMG_0423.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:33:05,Rabbit,1,,false,false,IMG_0424.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:33:06,Rabbit,1,,false,false,IMG_0425.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:33:07,Rabbit,1,,false,false,IMG_0426.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:33:20,Rabbit,1,,false,false,IMG_0427.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:33:22,Rabbit,1,,false,false,IMG_0428.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:33:23,Rabbit,1,,false,false,IMG_0429.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:33:52,Rabbit,1,,false,false,IMG_0430.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:33:53,Rabbit,1,,false,false,IMG_0431.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:33:54,Rabbit,1,,false,false,IMG_0432.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:34:11,Rabbit,1,,false,false,IMG_0433.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:34:12,Rabbit,1,,false,false,IMG_0434.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:34:13,Rabbit,1,,false,false,IMG_0435.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:34:33,Rabbit,1,,false,false,IMG_0436.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:34:34,Rabbit,1,,false,false,IMG_0437.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:34:34,Rabbit,1,,false,false,IMG_0438.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:35:14,Rabbit,1,,false,false,IMG_0439.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:35:16,Rabbit,1,,false,false,IMG_0440.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:35:16,Rabbit,1,,false,false,IMG_0441.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:35:17,Rabbit,1,,false,false,IMG_0442.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:35:19,Rabbit,1,,false,false,IMG_0443.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:35:19,Rabbit,1,,false,false,IMG_0444.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:35:28,Rabbit,1,,false,false,IMG_0445.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:35:29,Rabbit,1,,false,false,IMG_0446.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:35:30,Rabbit,1,,false,false,IMG_0447.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:35:32,Rabbit,1,,false,false,IMG_0448.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:35:33,Rabbit,1,,false,false,IMG_0449.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:35:34,Rabbit,1,,false,false,IMG_0450.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:35:36,Rabbit,1,,false,false,IMG_0451.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:35:38,Rabbit,1,,false,false,IMG_0452.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:35:39,Rabbit,1,,false,false,IMG_0453.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:47:48,Rabbit,1,,false,false,IMG_0454.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:47:49,Rabbit,1,,false,false,IMG_0455.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:47:50,Rabbit,1,,false,false,IMG_0456.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:47:51,Rabbit,1,,false,false,IMG_0457.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:47:52,Rabbit,1,,false,false,IMG_0458.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:47:53,Rabbit,1,,false,false,IMG_0459.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:47:54,Rabbit,1,,false,false,IMG_0460.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:47:55,Rabbit,1,,false,false,IMG_0461.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:47:56,Rabbit,1,,false,false,IMG_0462.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 03:54:23,Rabbit,1,,false,false,IMG_0463.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 03:54:24,Rabbit,1,,false,false,IMG_0464.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 03:54:24,Rabbit,1,,false,false,IMG_0465.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 04:16:17,Rabbit,1,,false,false,IMG_0466.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 04:16:18,Rabbit,1,,false,false,IMG_0467.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 04:16:18,Rabbit,1,,false,false,IMG_0468.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 04:16:40,Rabbit,1,,false,false,IMG_0469.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 04:16:41,Rabbit,1,,false,false,IMG_0470.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 04:16:42,Rabbit,1,,false,false,IMG_0471.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 04:16:48,Rabbit,1,,false,false,IMG_0472.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 04:16:49,Rabbit,1,,false,false,IMG_0473.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 04:16:50,Rabbit,1,,false,false,IMG_0474.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-04 04:16:52,Rabbit,1,,false,false,IMG_0475.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-04 04:16:53,Rabbit,1,,false,false,IMG_0476.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-04 04:16:54,Rabbit,1,,false,false,IMG_0477.JPG,station_21B,Control,14,3/3,
