RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_6,Station 21C, 2023-08-09 23:57:48,Woodrat,1,,false,false,IMG_0228.JPG,station_21C,PB + Fox,16,3/3,
trial_6,Station 21C, 2023-08-09 23:58:29,Woodrat,1,,false,false,IMG_0229.JPG,station_21C,PB + Fox,16,1/3,
trial_6,Station 21C, 2023-08-09 23:58:29,Woodrat,1,,false,false,IMG_0230.JPG,station_21C,PB + Fox,16,2/3,
trial_6,Station 21C, 2023-08-09 23:58:30,Woodrat,1,,false,false,IMG_0231.JPG,station_21C,PB + Fox,16,3/3,
trial_6,Station 21C, 2023-08-10 01:39:41,Mouse,1,,false,false,IMG_0232.JPG,station_21C,PB + Fox,16,1/3,
trial_6,Station 21C, 2023-08-10 01:39:42,Mouse,1,,false,false,IMG_0233.JPG,station_21C,PB + Fox,16,2/3,
trial_6,Station 21C, 2023-08-10 01:39:42,Mouse,1,,false,false,IMG_0234.JPG,station_21C,PB + Fox,16,3/3,
trial_6,Station 21C, 2023-08-10 01:39:43,Mouse,1,,false,false,IMG_0235.JPG,station_21C,PB + Fox,16,1/3,
trial_6,Station 21C, 2023-08-10 01:39:44,Mouse,1,,false,false,IMG_0236.JPG,station_21C,PB + Fox,16,2/3,
trial_6,Station 21C, 2023-08-10 01:39:44,Mouse,1,,false,false,IMG_0237.JPG,station_21C,PB + Fox,16,3/3,
trial_6,Station 21C, 2023-08-10 03:11:28,Possum,1,,false,false,IMG_0238.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-10 03:11:29,Possum,1,,false,false,IMG_0239.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-10 03:11:30,Possum,1,,false,false,IMG_0240.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-10 03:11:47,Possum,1,,false,false,IMG_0241.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-10 03:11:48,Possum,1,,false,false,IMG_0242.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-10 03:11:49,Possum,1,,false,false,IMG_0243.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-10 03:11:50,Possum,1,,false,false,IMG_0244.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-10 03:11:51,Possum,1,,false,false,IMG_0245.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-10 03:11:52,Possum,1,,false,false,IMG_0246.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-10 03:11:55,Possum,1,,false,false,IMG_0247.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-10 03:11:56,Possum,1,,false,false,IMG_0248.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-10 03:11:57,Possum,1,,false,false,IMG_0249.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-10 03:11:59,Possum,1,,false,false,IMG_0250.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-10 03:11:59,Possum,1,,false,false,IMG_0251.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-10 03:12:00,Possum,1,,false,false,IMG_0252.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-10 03:12:01,Possum,1,,false,false,IMG_0253.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-10 06:30:59,Possum,1,,false,false,IMG_0256.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-10 06:31:01,Possum,1,,false,false,IMG_0257.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-10 06:31:01,Possum,1,,false,false,IMG_0258.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-10 06:31:02,Possum,1,,false,false,IMG_0259.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-10 06:31:04,Possum,1,,false,false,IMG_0260.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-10 06:31:05,Possum,1,,false,false,IMG_0261.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-10 19:58:06,Bird,1,,false,false,IMG_0262.JPG,station_21C,PB + Fox,19,1/3,
trial_6,Station 21C, 2023-08-10 19:58:07,Bird,1,,false,false,IMG_0263.JPG,station_21C,PB + Fox,19,2/3,
trial_6,Station 21C, 2023-08-10 19:58:08,Bird,1,,false,false,IMG_0264.JPG,station_21C,PB + Fox,19,3/3,
trial_6,Station 21C, 2023-08-10 22:34:52,Mouse,1,,false,false,IMG_0265.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-10 22:34:52,Mouse,1,,false,false,IMG_0266.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-10 22:34:53,Mouse,1,,false,false,IMG_0267.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 00:23:34,Black rat,1,,false,false,IMG_0269.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 00:23:35,Black rat,1,,false,false,IMG_0270.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 00:23:38,Black rat,1,,false,false,IMG_0271.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 00:23:38,Black rat,1,,false,false,IMG_0272.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 00:23:39,Black rat,1,,false,false,IMG_0273.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 00:25:29,Black rat,1,,false,false,IMG_0274.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 00:25:30,Black rat,1,,false,false,IMG_0275.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 00:25:31,Black rat,1,,false,false,IMG_0276.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 00:25:33,Black rat,1,,false,false,IMG_0277.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 00:25:33,Black rat,1,,false,false,IMG_0278.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 00:25:34,Black rat,1,,false,false,IMG_0279.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 00:25:35,Black rat,1,,false,false,IMG_0280.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 00:25:36,Black rat,1,,false,false,IMG_0281.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 00:25:37,Black rat,1,,false,false,IMG_0282.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 01:36:18,Black rat,1,,false,false,IMG_0283.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 01:36:19,Black rat,1,,false,false,IMG_0284.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 01:36:20,Black rat,1,,false,false,IMG_0285.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 01:36:21,Black rat,1,,false,false,IMG_0286.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 01:36:22,Black rat,1,,false,false,IMG_0287.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 01:36:23,Black rat,1,,false,false,IMG_0288.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 01:36:31,Black rat,1,,false,false,IMG_0289.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 01:36:32,Black rat,1,,false,false,IMG_0290.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 01:36:33,Black rat,1,,false,false,IMG_0291.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 01:36:34,Black rat,1,,false,false,IMG_0292.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 01:36:35,Black rat,1,,false,false,IMG_0293.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 01:36:36,Black rat,1,,false,false,IMG_0294.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 01:36:39,Black rat,1,,false,false,IMG_0295.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 01:36:40,Black rat,1,,false,false,IMG_0296.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 01:36:41,Black rat,1,,false,false,IMG_0297.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 01:36:41,Black rat,1,,false,false,IMG_0298.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 01:36:42,Black rat,1,,false,false,IMG_0299.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 01:36:43,Black rat,1,,false,false,IMG_0300.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 02:08:15,Woodrat,1,,false,false,IMG_0301.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 02:08:16,Woodrat,1,,false,false,IMG_0302.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 02:08:16,Woodrat,1,,false,false,IMG_0303.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 02:08:18,Woodrat,1,,false,false,IMG_0304.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 02:08:19,Woodrat,1,,false,false,IMG_0305.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 02:08:20,Woodrat,1,,false,false,IMG_0306.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 02:21:39,Woodrat,1,,false,false,IMG_0307.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 02:21:39,Woodrat,1,,false,false,IMG_0308.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 02:21:40,Woodrat,1,,false,false,IMG_0309.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 02:21:55,Woodrat,1,,false,false,IMG_0310.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 02:21:55,Woodrat,1,,false,false,IMG_0311.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 02:21:56,Woodrat,1,,false,false,IMG_0312.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 02:22:30,Woodrat,1,,false,false,IMG_0313.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 02:22:31,Woodrat,1,,false,false,IMG_0314.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 02:22:31,Woodrat,1,,false,false,IMG_0315.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 02:22:34,Woodrat,1,,false,false,IMG_0316.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 02:23:24,Woodrat,1,,false,false,IMG_0322.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 02:23:25,Woodrat,1,,false,false,IMG_0323.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 02:23:26,Woodrat,1,,false,false,IMG_0324.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 02:33:01,Woodrat,1,,false,false,IMG_0328.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 02:33:02,Woodrat,1,,false,false,IMG_0329.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 02:33:02,Woodrat,1,,false,false,IMG_0330.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 02:33:05,Woodrat,1,,false,false,IMG_0331.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 02:33:05,Woodrat,1,,false,false,IMG_0332.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 02:33:06,Woodrat,1,,false,false,IMG_0333.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 02:33:08,Woodrat,1,,false,false,IMG_0334.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 02:33:09,Woodrat,1,,false,false,IMG_0335.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 02:33:09,Woodrat,1,,false,false,IMG_0336.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 02:33:46,Woodrat,1,,false,false,IMG_0337.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 02:35:15,Woodrat,1,,false,false,IMG_0340.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 02:35:16,Woodrat,1,,false,false,IMG_0341.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 02:35:16,Woodrat,1,,false,false,IMG_0342.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 03:19:39,Woodrat,1,,false,false,IMG_0343.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 03:19:40,Woodrat,1,,false,false,IMG_0344.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 03:19:41,Woodrat,1,,false,false,IMG_0345.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 03:20:29,Woodrat,1,,false,false,IMG_0346.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 03:20:30,Woodrat,1,,false,false,IMG_0347.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 03:20:31,Woodrat,1,,false,false,IMG_0348.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 03:20:33,Woodrat,1,,false,false,IMG_0349.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 03:20:34,Woodrat,1,,false,false,IMG_0350.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 03:20:34,Woodrat,1,,false,false,IMG_0351.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 03:20:36,Woodrat,1,,false,false,IMG_0352.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 03:20:37,Woodrat,1,,false,false,IMG_0353.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 03:20:37,Woodrat,1,,false,false,IMG_0354.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 03:20:39,Woodrat,1,,false,false,IMG_0355.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 03:20:40,Woodrat,1,,false,false,IMG_0356.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 03:20:40,Woodrat,1,,false,false,IMG_0357.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 03:20:42,Woodrat,1,,false,false,IMG_0358.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 03:20:42,Woodrat,1,,false,false,IMG_0359.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 03:20:43,Woodrat,1,,false,false,IMG_0360.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 03:21:42,Woodrat,1,,false,false,IMG_0361.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 03:21:43,Woodrat,1,,false,false,IMG_0362.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 03:21:44,Woodrat,1,,false,false,IMG_0363.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 03:26:17,Woodrat,1,,false,false,IMG_0364.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 03:26:18,Woodrat,1,,false,false,IMG_0365.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 03:26:19,Woodrat,1,,false,false,IMG_0366.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 03:26:53,Woodrat,1,,false,false,IMG_0367.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 03:26:54,Woodrat,1,,false,false,IMG_0368.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 03:26:54,Woodrat,1,,false,false,IMG_0369.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 03:27:09,Woodrat,1,,false,false,IMG_0370.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 03:27:10,Woodrat,1,,false,false,IMG_0371.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 03:27:11,Woodrat,1,,false,false,IMG_0372.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 03:32:19,Woodrat,1,,false,false,IMG_0373.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 03:32:20,Woodrat,1,,false,false,IMG_0374.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 03:32:21,Woodrat,1,,false,false,IMG_0375.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 03:32:26,Woodrat,1,,false,false,IMG_0376.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 03:32:27,Woodrat,1,,false,false,IMG_0377.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 03:32:28,Woodrat,1,,false,false,IMG_0378.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-11 05:50:49,Woodrat,1,,false,false,IMG_0379.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 06:00:34,Possum,1,,false,false,IMG_0382.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-11 06:00:36,Possum,1,,false,false,IMG_0383.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-11 14:32:09,Bird,1,,false,false,IMG_0385.JPG,station_21C,PB + Fox,27,1/3,
trial_6,Station 21C, 2023-08-11 14:32:10,Bird,1,,false,false,IMG_0386.JPG,station_21C,PB + Fox,27,2/3,
trial_6,Station 21C, 2023-08-11 14:32:11,Bird,1,,false,false,IMG_0387.JPG,station_21C,PB + Fox,27,3/3,
trial_6,Station 21C, 2023-08-11 14:32:29,Bird,1,,false,false,IMG_0388.JPG,station_21C,PB + Fox,27,1/3,
trial_6,Station 21C, 2023-08-11 14:32:30,Bird,1,,false,false,IMG_0389.JPG,station_21C,PB + Fox,27,2/3,
trial_6,Station 21C, 2023-08-11 14:32:31,Bird,1,,false,false,IMG_0390.JPG,station_21C,PB + Fox,27,3/3,
trial_6,Station 21C, 2023-08-11 14:32:45,Bird,1,,false,false,IMG_0391.JPG,station_21C,PB + Fox,27,1/3,
trial_6,Station 21C, 2023-08-11 14:32:46,Bird,1,,false,false,IMG_0392.JPG,station_21C,PB + Fox,27,2/3,
trial_6,Station 21C, 2023-08-11 14:32:47,Bird,1,,false,false,IMG_0393.JPG,station_21C,PB + Fox,27,3/3,
trial_6,Station 21C, 2023-08-11 14:32:58,Bird,1,,false,false,IMG_0394.JPG,station_21C,PB + Fox,27,1/3,
trial_6,Station 21C, 2023-08-11 14:32:59,Bird,1,,false,false,IMG_0395.JPG,station_21C,PB + Fox,27,2/3,
trial_6,Station 21C, 2023-08-11 14:33:00,Bird,1,,false,false,IMG_0396.JPG,station_21C,PB + Fox,27,3/3,
trial_6,Station 21C, 2023-08-11 19:30:10,Rabbit,1,,false,false,IMG_0397.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:30:12,Rabbit,1,,false,false,IMG_0398.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:30:12,Rabbit,1,,false,false,IMG_0399.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:30:17,Rabbit,1,,false,false,IMG_0400.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:30:18,Rabbit,1,,false,false,IMG_0401.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:30:18,Rabbit,1,,false,false,IMG_0402.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:30:43,Rabbit,1,,false,false,IMG_0403.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:30:43,Rabbit,1,,false,false,IMG_0404.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:30:44,Rabbit,1,,false,false,IMG_0405.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:32:19,Rabbit,1,,false,false,IMG_0406.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:32:20,Rabbit,1,,false,false,IMG_0407.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:32:21,Rabbit,1,,false,false,IMG_0408.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:32:36,Rabbit,1,,false,false,IMG_0409.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:32:36,Rabbit,1,,false,false,IMG_0410.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:32:37,Rabbit,1,,false,false,IMG_0411.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:32:49,Rabbit,1,,false,false,IMG_0412.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:32:50,Rabbit,1,,false,false,IMG_0413.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:32:50,Rabbit,1,,false,false,IMG_0414.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:34:25,Rabbit,1,,false,false,IMG_0415.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:34:26,Rabbit,1,,false,false,IMG_0416.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:34:27,Rabbit,1,,false,false,IMG_0417.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:34:33,Rabbit,1,,false,false,IMG_0418.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:34:34,Rabbit,1,,false,false,IMG_0419.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:34:35,Rabbit,1,,false,false,IMG_0420.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:34:37,Rabbit,1,,false,false,IMG_0421.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:34:37,Rabbit,1,,false,false,IMG_0422.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:34:38,Rabbit,1,,false,false,IMG_0423.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:34:40,Rabbit,1,,false,false,IMG_0424.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:34:40,Rabbit,1,,false,false,IMG_0425.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:34:41,Rabbit,1,,false,false,IMG_0426.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:37:00,Rabbit,1,,false,false,IMG_0427.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:37:01,Rabbit,1,,false,false,IMG_0428.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:37:02,Rabbit,1,,false,false,IMG_0429.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:37:44,Rabbit,1,,false,false,IMG_0430.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:37:45,Rabbit,1,,false,false,IMG_0431.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:37:46,Rabbit,1,,false,false,IMG_0432.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:40:36,Rabbit,1,,false,false,IMG_0433.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:40:37,Rabbit,1,,false,false,IMG_0434.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:40:37,Rabbit,1,,false,false,IMG_0435.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:40:40,Rabbit,1,,false,false,IMG_0436.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:40:41,Rabbit,1,,false,false,IMG_0437.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:40:42,Rabbit,1,,false,false,IMG_0438.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:40:43,Rabbit,1,,false,false,IMG_0439.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:40:44,Rabbit,1,,false,false,IMG_0440.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:40:45,Rabbit,1,,false,false,IMG_0441.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:40:51,Rabbit,1,,false,false,IMG_0442.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:40:52,Rabbit,1,,false,false,IMG_0443.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:40:52,Rabbit,1,,false,false,IMG_0444.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:40:53,Rabbit,1,,false,false,IMG_0445.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:40:54,Rabbit,1,,false,false,IMG_0446.JPG,station_21C,PB + Fox,21,2/3,
trial_6,Station 21C, 2023-08-11 19:40:55,Rabbit,1,,false,false,IMG_0447.JPG,station_21C,PB + Fox,21,3/3,
trial_6,Station 21C, 2023-08-11 19:44:32,Rabbit,1,,false,false,IMG_0448.JPG,station_21C,PB + Fox,21,1/3,
trial_6,Station 21C, 2023-08-11 19:44:33,Rabbit,1,,false,false,IMG_0449.JPG,station_21C,PB + Fox,21,2/3,
