RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_4,Station 22, 2023-07-28 08:43:50,Rabbit,1,,false,false,IMG_0231.JPG,station_22,Control,18,3/3,
trial_4,Station 22, 2023-07-28 08:43:52,Rabbit,1,,false,false,IMG_0232.JPG,station_22,Control,18,1/3,
trial_4,Station 22, 2023-07-28 11:34:54,Bird,1,,false,false,IMG_0235.JPG,station_22,Control,23,1/3,
trial_4,Station 22, 2023-07-28 11:34:56,Bird,1,,false,false,IMG_0237.JPG,station_22,Control,23,3/3,
trial_4,Station 22, 2023-07-28 11:34:59,Bird,1,,false,false,IMG_0238.JPG,station_22,Control,23,1/3,
trial_4,Station 22, 2023-07-28 11:35:00,Bird,1,,false,false,IMG_0239.JPG,station_22,Control,23,2/3,
trial_4,Station 22, 2023-07-28 11:35:00,Bird,1,,false,false,IMG_0240.JPG,station_22,Control,23,3/3,
trial_4,Station 22, 2023-07-28 11:35:17,Bird,1,,false,false,IMG_0241.JPG,station_22,Control,23,1/3,
trial_4,Station 22, 2023-07-28 11:35:17,Bird,1,,false,false,IMG_0242.JPG,station_22,Control,23,2/3,
trial_4,Station 22, 2023-07-28 11:35:18,Bird,1,,false,false,IMG_0243.JPG,station_22,Control,23,3/3,
trial_4,Station 22, 2023-07-28 16:35:46,Lizard,1,,false,false,IMG_0244.JPG,station_22,Control,25,1/3,
trial_4,Station 22, 2023-07-28 16:35:47,Lizard,1,,false,false,IMG_0245.JPG,station_22,Control,25,2/3,
trial_4,Station 22, 2023-07-28 16:35:47,Lizard,1,,false,false,IMG_0246.JPG,station_22,Control,25,3/3,
trial_4,Station 22, 2023-07-29 17:46:16,Bird,1,,false,false,IMG_0247.JPG,station_22,Control,23,1/3,
trial_4,Station 22, 2023-07-29 17:46:17,Bird,1,,false,false,IMG_0248.JPG,station_22,Control,23,2/3,
trial_4,Station 22, 2023-07-29 17:46:18,Bird,1,,false,false,IMG_0249.JPG,station_22,Control,23,3/3,
trial_4,Station 22, 2023-07-29 22:35:40,Woodrat,1,,false,false,IMG_0250.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-29 22:35:41,Woodrat,1,,false,false,IMG_0251.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-29 22:35:42,Woodrat,1,,false,false,IMG_0252.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-29 22:35:45,Woodrat,1,,false,false,IMG_0253.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-29 22:35:46,Woodrat,1,,false,false,IMG_0254.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-29 22:35:47,Woodrat,1,,false,false,IMG_0255.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-29 22:35:57,Woodrat,1,,false,false,IMG_0256.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-29 22:35:57,Woodrat,1,,false,false,IMG_0257.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-29 22:35:58,Woodrat,1,,false,false,IMG_0258.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-29 22:36:05,Woodrat,1,,false,false,IMG_0259.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-30 05:53:17,Bird,1,,false,false,IMG_0262.JPG,station_22,Control,15,1/3,
trial_4,Station 22, 2023-07-30 05:53:18,Bird,1,,false,false,IMG_0263.JPG,station_22,Control,15,2/3,
trial_4,Station 22, 2023-07-30 05:53:19,Bird,1,,false,false,IMG_0264.JPG,station_22,Control,15,3/3,
trial_4,Station 22, 2023-07-30 05:53:20,Bird,1,,false,false,IMG_0265.JPG,station_22,Control,15,1/3,
trial_4,Station 22, 2023-07-30 05:53:20,Bird,1,,false,false,IMG_0266.JPG,station_22,Control,15,2/3,
trial_4,Station 22, 2023-07-30 05:53:21,Bird,1,,false,false,IMG_0267.JPG,station_22,Control,15,3/3,
trial_4,Station 22, 2023-07-30 05:53:29,Bird,1,,false,false,IMG_0268.JPG,station_22,Control,15,1/3,
trial_4,Station 22, 2023-07-30 12:02:08,Bird,1,,false,false,IMG_0271.JPG,station_22,Control,23,1/3,
trial_4,Station 22, 2023-07-30 12:02:09,Bird,1,,false,false,IMG_0272.JPG,station_22,Control,23,2/3,
trial_4,Station 22, 2023-07-30 12:02:10,Bird,1,,false,false,IMG_0273.JPG,station_22,Control,23,3/3,
trial_4,Station 22, 2023-07-30 12:02:11,Bird,1,,false,false,IMG_0274.JPG,station_22,Control,23,1/3,
trial_4,Station 22, 2023-07-30 12:02:12,Bird,1,,false,false,IMG_0275.JPG,station_22,Control,23,2/3,
trial_4,Station 22, 2023-07-30 12:02:13,Bird,1,,false,false,IMG_0276.JPG,station_22,Control,23,3/3,
trial_4,Station 22, 2023-07-31 08:17:27,Rabbit,1,,false,false,IMG_0277.JPG,station_22,Control,18,1/3,
trial_4,Station 22, 2023-07-31 08:17:28,Rabbit,1,,false,false,IMG_0278.JPG,station_22,Control,18,2/3,
trial_4,Station 22, 2023-07-31 08:17:29,Rabbit,1,,false,false,IMG_0279.JPG,station_22,Control,18,3/3,
trial_4,Station 22, 2023-07-25 19:36:20,Rabbit,1,,false,false,RCNX0010.JPG,station_23,Control,20°C,1/3,
trial_4,Station 22, 2023-07-25 19:36:21,Rabbit,1,,false,false,RCNX0011.JPG,station_23,Control,20°C,2/3,
trial_4,Station 22, 2023-07-25 19:36:22,Rabbit,1,,false,false,RCNX0012.JPG,station_23,Control,20°C,3/3,
trial_4,Station 22, 2023-07-25 19:36:25,Rabbit,1,,false,false,RCNX0013.JPG,station_23,Control,20°C,1/3,
trial_4,Station 22, 2023-07-25 19:36:26,Rabbit,1,,false,false,RCNX0014.JPG,station_23,Control,20°C,2/3,
trial_4,Station 22, 2023-07-25 19:36:26,Rabbit,1,,false,false,RCNX0015.JPG,station_23,Control,20°C,3/3,
trial_4,Station 22, 2023-07-25 19:36:27,Rabbit,1,,false,false,RCNX0016.JPG,station_23,Control,20°C,1/3,
trial_4,Station 22, 2023-07-25 19:36:28,Rabbit,1,,false,false,RCNX0017.JPG,station_23,Control,20°C,2/3,
trial_4,Station 22, 2023-07-25 19:36:28,Rabbit,1,,false,false,RCNX0018.JPG,station_23,Control,20°C,3/3,
trial_4,Station 22, 2023-07-25 19:36:30,Rabbit,1,,false,false,RCNX0019.JPG,station_23,Control,20°C,1/3,
trial_4,Station 22, 2023-07-25 19:36:31,Rabbit,1,,false,false,RCNX0020.JPG,station_23,Control,20°C,2/3,
trial_4,Station 22, 2023-07-25 19:36:32,Rabbit,1,,false,false,RCNX0021.JPG,station_23,Control,20°C,3/3,
trial_4,Station 22, 2023-07-25 19:36:33,Rabbit,1,,false,false,RCNX0022.JPG,station_23,Control,20°C,1/3,
trial_4,Station 22, 2023-07-25 19:55:14,Rabbit,1,,false,false,RCNX0025.JPG,station_23,Control,19°C,1/3,
trial_4,Station 22, 2023-07-25 19:55:14,Rabbit,1,,false,false,RCNX0026.JPG,station_23,Control,19°C,2/3,
trial_4,Station 22, 2023-07-25 19:55:15,Rabbit,1,,false,false,RCNX0027.JPG,station_23,Control,19°C,3/3,
trial_4,Station 22, 2023-07-25 19:55:37,Rabbit,1,,false,false,RCNX0028.JPG,station_23,Control,19°C,1/3,
trial_4,Station 22, 2023-07-25 19:55:38,Rabbit,1,,false,false,RCNX0029.JPG,station_23,Control,19°C,2/3,
trial_4,Station 22, 2023-07-25 21:05:03,Woodrat,1,,false,false,RCNX0031.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-25 21:05:04,Woodrat,1,,false,false,RCNX0032.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-25 21:05:04,Woodrat,1,,false,false,RCNX0033.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-07-25 21:05:05,Woodrat,1,,false,false,RCNX0034.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-25 21:05:06,Woodrat,1,,false,false,RCNX0035.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-25 21:05:06,Woodrat,1,,false,false,RCNX0036.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-07-25 21:05:11,Woodrat,1,,false,false,RCNX0037.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-25 21:05:12,Woodrat,1,,false,false,RCNX0038.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-25 21:05:12,Woodrat,1,,false,false,RCNX0039.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-07-25 21:05:20,Woodrat,1,,false,false,RCNX0040.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-25 21:05:21,Woodrat,1,,false,false,RCNX0041.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-25 21:05:21,Woodrat,1,,false,false,RCNX0042.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-07-25 21:05:43,Woodrat,1,,false,false,RCNX0043.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-25 21:05:43,Rabbit,1,,false,false,RCNX0044.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-25 21:05:44,Rabbit,1,,false,false,RCNX0045.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-07-25 21:05:55,Woodrat,1,,false,false,RCNX0047.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-25 22:36:39,Possum,1,,false,false,RCNX0050.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-25 22:36:40,Possum,1,,false,false,RCNX0051.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-25 22:36:43,Possum,1,,false,false,RCNX0052.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-25 22:36:43,Possum,1,,false,false,RCNX0053.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-25 22:36:44,Possum,1,,false,false,RCNX0054.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-25 22:37:05,Possum,1,,false,false,RCNX0055.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-25 22:37:05,Possum,1,,false,false,RCNX0056.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-25 22:37:06,Possum,1,,false,false,RCNX0057.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-25 22:37:46,Possum,1,,false,false,RCNX0062.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-25 22:37:47,Possum,1,,false,false,RCNX0063.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-25 22:37:48,Possum,1,,false,false,RCNX0064.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-25 22:37:49,Possum,1,,false,false,RCNX0065.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-25 22:37:49,Possum,1,,false,false,RCNX0066.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-25 22:37:51,Possum,1,,false,false,RCNX0067.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-25 22:37:51,Possum,1,,false,false,RCNX0068.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-25 22:37:52,Possum,1,,false,false,RCNX0069.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-25 22:37:57,Possum,1,,false,false,RCNX0070.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-25 22:37:58,Possum,1,,false,false,RCNX0071.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-25 22:37:59,Possum,1,,false,false,RCNX0072.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-25 22:38:09,Possum,1,,true,false,RCNX0073.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-25 22:38:09,Possum,1,,false,false,RCNX0074.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-25 22:38:10,Possum,1,,false,false,RCNX0075.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-07-25 22:46:06,Woodrat,1,,false,false,RCNX0079.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-25 22:46:07,Woodrat,1,,false,false,RCNX0080.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-25 22:46:07,Woodrat,1,,false,false,RCNX0081.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-07-25 22:46:08,Woodrat,1,,false,false,RCNX0082.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-25 22:46:09,Woodrat,1,,false,false,RCNX0083.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-25 22:46:09,Woodrat,1,,false,false,RCNX0084.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-25 22:46:11,Woodrat,1,,false,false,RCNX0085.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-25 22:46:12,Woodrat,1,,false,false,RCNX0086.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-25 22:46:13,Woodrat,1,,false,false,RCNX0087.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-26 02:43:51,Woodrat,1,,false,false,RCNX0088.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-26 02:43:52,Woodrat,1,,false,false,RCNX0089.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-26 02:43:52,Woodrat,1,,false,false,RCNX0090.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-26 02:43:53,Woodrat,1,,false,false,RCNX0091.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-26 02:43:54,Woodrat,1,,false,false,RCNX0092.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-26 02:43:54,Woodrat,1,,false,false,RCNX0093.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-26 02:44:06,Woodrat,1,,false,false,RCNX0094.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-26 02:44:06,Woodrat,1,,false,false,RCNX0095.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-26 02:44:07,Woodrat,1,,false,false,RCNX0096.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-26 02:44:08,Woodrat,1,,false,false,RCNX0097.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-26 02:44:09,Woodrat,1,,false,false,RCNX0098.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-26 02:44:09,Woodrat,1,,false,false,RCNX0099.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-26 02:44:21,Woodrat,1,,false,false,RCNX0100.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-26 02:44:21,Woodrat,1,,false,false,RCNX0101.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-26 02:44:22,Woodrat,1,,false,false,RCNX0102.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-26 02:44:23,Woodrat,1,,false,false,RCNX0103.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-26 02:44:24,Woodrat,1,,true,false,RCNX0104.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-26 02:44:24,Woodrat,1,,false,false,RCNX0105.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-26 02:44:25,Woodrat,1,,false,false,RCNX0106.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-26 02:44:26,Woodrat,1,,false,false,RCNX0107.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-26 02:44:27,Woodrat,1,,false,false,RCNX0108.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-26 02:44:28,Woodrat,1,,false,false,RCNX0109.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-26 02:44:28,Woodrat,1,,true,false,RCNX0110.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-26 02:44:29,Woodrat,1,,false,false,RCNX0111.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-26 02:44:30,Woodrat,1,,false,false,RCNX0112.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-26 02:44:31,Woodrat,1,,false,false,RCNX0113.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-26 02:44:32,Woodrat,1,,false,false,RCNX0114.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-26 10:01:59,Rabbit,1,,false,false,RCNX0121.JPG,station_23,Control,20°C,1/3,
trial_4,Station 22, 2023-07-26 10:02:00,Rabbit,1,,false,false,RCNX0122.JPG,station_23,Control,20°C,2/3,
trial_4,Station 22, 2023-07-26 10:02:01,Rabbit,1,,false,false,RCNX0123.JPG,station_23,Control,20°C,3/3,
trial_4,Station 22, 2023-07-26 10:03:40,Rabbit,1,,false,false,RCNX0124.JPG,station_23,Control,20°C,1/3,
trial_4,Station 22, 2023-07-26 22:30:17,Rabbit,1,,false,false,RCNX0130.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-26 22:30:18,Rabbit,1,,false,false,RCNX0131.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-26 22:30:18,Rabbit,1,,false,false,RCNX0132.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-26 22:30:24,Rabbit,1,,false,false,RCNX0134.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-26 22:31:18,Woodrat,1,,true,false,RCNX0139.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-26 22:31:18,Woodrat,1,,false,false,RCNX0140.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-26 22:31:19,Woodrat,1,,false,false,RCNX0141.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-26 22:31:29,Woodrat,1,,true,false,RCNX0142.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-26 22:31:29,Woodrat,1,,false,false,RCNX0143.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-26 22:31:30,Woodrat,1,,false,false,RCNX0144.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-26 22:31:34,Woodrat,1,,false,false,RCNX0145.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-26 22:31:34,Woodrat,1,,false,false,RCNX0146.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-26 22:31:35,Woodrat,1,,false,false,RCNX0147.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-27 01:07:24,Woodrat,1,,false,false,RCNX0151.JPG,station_23,Control,16°C,1/3,
trial_4,Station 22, 2023-07-27 01:07:24,Woodrat,1,,false,false,RCNX0152.JPG,station_23,Control,16°C,2/3,
trial_4,Station 22, 2023-07-27 01:07:25,Woodrat,1,,false,false,RCNX0153.JPG,station_23,Control,16°C,3/3,
trial_4,Station 22, 2023-07-27 01:07:26,Woodrat,1,,false,false,RCNX0154.JPG,station_23,Control,16°C,1/3,
trial_4,Station 22, 2023-07-27 01:40:56,Woodrat,1,,false,false,RCNX0157.JPG,station_23,Control,16°C,1/3,
trial_4,Station 22, 2023-07-27 01:40:56,Woodrat,1,,false,false,RCNX0158.JPG,station_23,Control,16°C,2/3,
trial_4,Station 22, 2023-07-27 01:40:57,Woodrat,1,,false,false,RCNX0159.JPG,station_23,Control,16°C,3/3,
trial_4,Station 22, 2023-07-27 01:41:03,Woodrat,1,,false,false,RCNX0160.JPG,station_23,Control,16°C,1/3,
trial_4,Station 22, 2023-07-27 01:41:03,Woodrat,1,,false,false,RCNX0161.JPG,station_23,Control,16°C,2/3,
trial_4,Station 22, 2023-07-27 01:41:04,Woodrat,1,,false,false,RCNX0162.JPG,station_23,Control,16°C,3/3,
trial_4,Station 22, 2023-07-27 01:41:05,Woodrat,1,,false,false,RCNX0163.JPG,station_23,Control,16°C,1/3,
trial_4,Station 22, 2023-07-27 01:41:06,Woodrat,1,,false,false,RCNX0164.JPG,station_23,Control,16°C,2/3,
trial_4,Station 22, 2023-07-27 01:41:06,Woodrat,1,,false,false,RCNX0165.JPG,station_23,Control,16°C,3/3,
trial_4,Station 22, 2023-07-27 01:41:09,Woodrat,1,,false,false,RCNX0166.JPG,station_23,Control,16°C,1/3,
trial_4,Station 22, 2023-07-27 01:41:10,Woodrat,1,,false,false,RCNX0167.JPG,station_23,Control,16°C,2/3,
trial_4,Station 22, 2023-07-27 01:41:10,Woodrat,1,,false,false,RCNX0168.JPG,station_23,Control,16°C,3/3,
trial_4,Station 22, 2023-07-27 01:41:13,Woodrat,1,,false,false,RCNX0169.JPG,station_23,Control,16°C,1/3,
trial_4,Station 22, 2023-07-27 01:41:14,Woodrat,1,,false,false,RCNX0170.JPG,station_23,Control,16°C,2/3,
trial_4,Station 22, 2023-07-27 01:41:14,Woodrat,1,,false,false,RCNX0171.JPG,station_23,Control,16°C,3/3,
trial_4,Station 22, 2023-07-27 01:41:21,Woodrat,1,,false,false,RCNX0172.JPG,station_23,Control,16°C,1/3,
trial_4,Station 22, 2023-07-27 01:41:21,Woodrat,1,,false,false,RCNX0173.JPG,station_23,Control,16°C,2/3,
trial_4,Station 22, 2023-07-27 01:41:22,Woodrat,1,,false,false,RCNX0174.JPG,station_23,Control,16°C,3/3,
trial_4,Station 22, 2023-07-27 01:41:24,Woodrat,1,,false,false,RCNX0175.JPG,station_23,Control,16°C,1/3,
trial_4,Station 22, 2023-07-27 01:41:25,Woodrat,1,,false,false,RCNX0176.JPG,station_23,Control,16°C,2/3,
trial_4,Station 22, 2023-07-27 01:41:25,Woodrat,1,,false,false,RCNX0177.JPG,station_23,Control,16°C,3/3,
trial_4,Station 22, 2023-07-27 01:41:28,Woodrat,1,,false,false,RCNX0178.JPG,station_23,Control,16°C,1/3,
trial_4,Station 22, 2023-07-27 03:53:23,Rabbit,1,,false,false,RCNX0184.JPG,station_23,Control,14°C,1/3,
trial_4,Station 22, 2023-07-27 03:53:24,Rabbit,1,,false,false,RCNX0185.JPG,station_23,Control,14°C,2/3,
trial_4,Station 22, 2023-07-27 03:53:24,Rabbit,1,,false,false,RCNX0186.JPG,station_23,Control,14°C,3/3,
trial_4,Station 22, 2023-07-27 22:20:51,Woodrat,1,,false,false,RCNX0187.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-27 23:25:26,Woodrat,1,,false,false,RCNX0190.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-27 23:25:27,Woodrat,1,,false,false,RCNX0191.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-27 23:25:27,Woodrat,1,,false,false,RCNX0192.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-27 23:25:29,Woodrat,1,,false,false,RCNX0193.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-27 23:25:30,Woodrat,1,,false,false,RCNX0194.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-27 23:25:30,Woodrat,1,,false,false,RCNX0195.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-07-27 23:44:06,Rabbit,1,,false,false,RCNX0196.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-27 23:44:07,Rabbit,1,,false,false,RCNX0197.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-27 23:44:08,Rabbit,1,,false,false,RCNX0198.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-27 23:44:09,Rabbit,1,,false,false,RCNX0199.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-27 23:44:10,Rabbit,1,,false,false,RCNX0200.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-27 23:44:10,Rabbit,1,,false,false,RCNX0201.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-07-27 23:44:14,Rabbit,1,,false,false,RCNX0202.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-27 23:44:15,Rabbit,1,,false,false,RCNX0203.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-27 23:44:15,Rabbit,1,,false,false,RCNX0204.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-27 23:44:18,Rabbit,1,,false,false,RCNX0205.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-27 23:44:19,Rabbit,1,,false,false,RCNX0206.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-27 23:44:19,Rabbit,1,,false,false,RCNX0207.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-07-27 23:44:21,Rabbit,1,,false,false,RCNX0208.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-27 23:44:21,Rabbit,1,,false,false,RCNX0209.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-27 23:44:22,Rabbit,1,,false,false,RCNX0210.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-07-27 23:44:24,Rabbit,1,,false,false,RCNX0211.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-28 01:09:29,Woodrat,1,,false,false,RCNX0217.JPG,station_23,Control,16°C,1/3,
trial_4,Station 22, 2023-07-28 01:09:30,Woodrat,1,,false,false,RCNX0218.JPG,station_23,Control,16°C,2/3,
trial_4,Station 22, 2023-07-28 01:09:30,Woodrat,1,,false,false,RCNX0219.JPG,station_23,Control,16°C,3/3,
