RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_3,Station 10C, 2023-07-20 01:05:01,Woodrat,1,,false,false,IMG_0245.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:05:01,Woodrat,1,,false,false,IMG_0246.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:05:08,Woodrat,1,,false,false,IMG_0247.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:05:09,Woodrat,1,,false,false,IMG_0248.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:05:10,Woodrat,1,,false,false,IMG_0249.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:05:49,Rabbit,1,,false,false,IMG_0250.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:05:50,Rabbit,1,,false,false,IMG_0251.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:05:51,Rabbit,1,,false,false,IMG_0252.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:06:14,Rabbit,1,,false,false,IMG_0253.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:06:15,Rabbit,1,,false,false,IMG_0254.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:06:16,Rabbit,1,,false,false,IMG_0255.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:06:17,Rabbit,1,,false,false,IMG_0256.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:06:18,Rabbit,1,,false,false,IMG_0257.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:06:19,Rabbit,1,,false,false,IMG_0258.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:06:39,Rabbit,1,,false,false,IMG_0259.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:06:41,Rabbit,1,,false,false,IMG_0260.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:06:41,Rabbit,1,,false,false,IMG_0261.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:07:19,Rabbit,1,,false,false,IMG_0262.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:07:21,Rabbit,1,,false,false,IMG_0263.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:07:21,Rabbit,1,,false,false,IMG_0264.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:07:23,Rabbit,1,,false,false,IMG_0265.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:13:55,Rabbit,1,,false,false,IMG_0268.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:13:57,Rabbit,1,,false,false,IMG_0269.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:13:57,Rabbit,1,,false,false,IMG_0270.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:14:34,Rabbit,1,,false,false,IMG_0271.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:14:35,Rabbit,1,,false,false,IMG_0272.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:14:36,Rabbit,1,,false,false,IMG_0273.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:14:41,Rabbit,1,,false,false,IMG_0274.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:14:42,Rabbit,1,,false,false,IMG_0275.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:14:43,Rabbit,1,,false,false,IMG_0276.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:14:47,Rabbit,1,,false,false,IMG_0277.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:14:47,Rabbit,1,,false,false,IMG_0278.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:14:48,Rabbit,1,,false,false,IMG_0279.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:14:50,Rabbit,1,,false,false,IMG_0280.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:14:51,Rabbit,1,,false,false,IMG_0281.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:14:52,Rabbit,1,,false,false,IMG_0282.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:14:55,Rabbit,1,,false,false,IMG_0283.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:15:31,Black rat,1,,false,false,IMG_0286.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:15:31,Black rat,1,,false,false,IMG_0287.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:15:32,Black rat,1,,false,false,IMG_0288.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:15:46,Black rat,1,,false,false,IMG_0289.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:15:47,Black rat,1,,false,false,IMG_0290.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:15:47,Black rat,1,,false,false,IMG_0291.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:16:07,Black rat,1,,false,false,IMG_0292.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:16:08,Black rat,1,,false,false,IMG_0293.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:36:52,Black rat,1,,false,false,IMG_0295.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:36:53,Black rat,1,,false,false,IMG_0296.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:36:54,Black rat,1,,false,false,IMG_0297.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:36:55,Black rat,1,,true,false,IMG_0298.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:36:56,Black rat,1,,false,false,IMG_0299.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:36:57,Black rat,1,,false,false,IMG_0300.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:36:59,Black rat,1,,false,false,IMG_0301.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:37:18,Woodrat,1,,false,false,IMG_0304.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:53:42,Woodrat,1,,false,false,IMG_0310.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:53:44,Woodrat,1,,false,false,IMG_0311.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:53:44,Woodrat,1,,false,false,IMG_0312.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 01:53:50,Woodrat,1,,false,false,IMG_0313.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 01:53:51,Woodrat,1,,false,false,IMG_0314.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:53:52,Woodrat,1,,false,false,IMG_0315.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 03:05:53,Woodrat,1,,false,false,IMG_0317.JPG,station_10C,PB,16,2/3,
trial_3,Station 10C, 2023-07-20 04:58:03,Rabbit,1,,false,false,IMG_0319.JPG,station_10C,PB,16,1/3,
trial_3,Station 10C, 2023-07-20 05:16:07,Rabbit,1,,false,false,IMG_0322.JPG,station_10C,PB,16,1/3,
trial_3,Station 10C, 2023-07-20 05:16:09,Rabbit,1,,false,false,IMG_0323.JPG,station_10C,PB,16,2/3,
trial_3,Station 10C, 2023-07-20 05:16:10,Rabbit,1,,false,false,IMG_0324.JPG,station_10C,PB,16,3/3,
trial_3,Station 10C, 2023-07-20 05:16:18,Rabbit,1,,false,false,IMG_0325.JPG,station_10C,PB,16,1/3,
trial_3,Station 10C, 2023-07-20 05:16:19,Rabbit,1,,false,false,IMG_0326.JPG,station_10C,PB,16,2/3,
trial_3,Station 10C, 2023-07-20 20:57:05,Woodrat,1,,false,false,IMG_0328.JPG,station_10C,PB,19,1/3,
trial_3,Station 10C, 2023-07-20 20:57:06,Woodrat,1,,false,false,IMG_0329.JPG,station_10C,PB,19,2/3,
trial_3,Station 10C, 2023-07-20 20:57:07,Woodrat,1,,false,false,IMG_0330.JPG,station_10C,PB,19,3/3,
trial_3,Station 10C, 2023-07-20 22:07:36,Woodrat,1,,false,false,IMG_0331.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-20 22:07:38,Woodrat,1,,false,false,IMG_0332.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-20 22:07:39,Woodrat,1,,false,false,IMG_0333.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-20 22:07:43,Woodrat,1,,false,false,IMG_0334.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-20 22:08:10,Woodrat,1,,false,false,IMG_0337.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-20 22:08:11,Woodrat,1,,false,false,IMG_0338.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-20 22:08:12,Woodrat,1,,false,false,IMG_0339.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-20 22:08:17,Woodrat,1,,false,false,IMG_0340.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-20 22:08:18,Woodrat,2,,false,false,IMG_0341.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-20 22:08:18,Woodrat,2,,false,false,IMG_0342.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-20 22:08:20,Woodrat,2,,false,false,IMG_0343.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-20 22:08:21,Woodrat,2,,false,false,IMG_0344.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-20 22:08:21,Woodrat,2,,false,false,IMG_0345.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-20 22:08:23,Woodrat,2,,false,false,IMG_0346.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-20 22:08:24,Woodrat,2,,false,false,IMG_0347.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-20 22:08:26,Woodrat,2,,true,false,IMG_0348.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-20 22:08:28,Woodrat,2,,false,false,IMG_0349.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-20 22:08:29,Woodrat,2,,true,false,IMG_0350.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-20 22:08:30,Woodrat,2,,false,false,IMG_0351.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-20 22:08:36,Woodrat,1,,false,false,IMG_0352.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-20 22:09:01,Woodrat,1,,false,false,IMG_0355.JPG,station_10C,PB,19,1/3,
trial_3,Station 10C, 2023-07-20 22:09:02,Woodrat,1,,false,false,IMG_0356.JPG,station_10C,PB,19,2/3,
trial_3,Station 10C, 2023-07-20 22:09:03,Woodrat,2,,false,false,IMG_0357.JPG,station_10C,PB,19,3/3,
trial_3,Station 10C, 2023-07-20 22:09:04,Woodrat,2,,false,false,IMG_0358.JPG,station_10C,PB,19,1/3,
trial_3,Station 10C, 2023-07-20 22:09:05,Woodrat,2,,false,false,IMG_0359.JPG,station_10C,PB,19,2/3,
trial_3,Station 10C, 2023-07-20 22:09:07,Woodrat,2,,false,false,IMG_0360.JPG,station_10C,PB,19,3/3,
trial_3,Station 10C, 2023-07-20 22:09:08,Woodrat,2,,false,false,IMG_0361.JPG,station_10C,PB,19,1/3,
trial_3,Station 10C, 2023-07-20 22:09:08,Woodrat,2,,false,false,IMG_0362.JPG,station_10C,PB,19,2/3,
trial_3,Station 10C, 2023-07-20 22:09:09,Woodrat,2,,false,false,IMG_0363.JPG,station_10C,PB,19,3/3,
trial_3,Station 10C, 2023-07-20 22:09:16,Woodrat,2,,false,false,IMG_0364.JPG,station_10C,PB,19,1/3,
trial_3,Station 10C, 2023-07-20 22:09:17,Woodrat,2,,false,false,IMG_0365.JPG,station_10C,PB,19,2/3,
trial_3,Station 10C, 2023-07-20 22:09:18,Woodrat,2,,false,false,IMG_0366.JPG,station_10C,PB,19,3/3,
trial_3,Station 10C, 2023-07-20 22:09:20,Woodrat,2,,false,false,IMG_0367.JPG,station_10C,PB,19,1/3,
trial_3,Station 10C, 2023-07-20 22:09:21,Woodrat,2,,false,false,IMG_0368.JPG,station_10C,PB,19,2/3,
trial_3,Station 10C, 2023-07-20 22:09:22,Woodrat,2,,false,false,IMG_0369.JPG,station_10C,PB,19,3/3,
trial_3,Station 10C, 2023-07-20 22:09:44,Woodrat,2,,false,false,IMG_0370.JPG,station_10C,PB,19,1/3,
trial_3,Station 10C, 2023-07-20 22:09:52,Woodrat,1,,false,false,IMG_0373.JPG,station_10C,PB,19,1/3,
trial_3,Station 10C, 2023-07-20 22:09:52,Woodrat,1,,false,false,IMG_0374.JPG,station_10C,PB,19,2/3,
trial_3,Station 10C, 2023-07-20 22:09:53,Woodrat,1,,false,false,IMG_0375.JPG,station_10C,PB,19,3/3,
trial_3,Station 10C, 2023-07-20 22:10:01,Woodrat,2,,false,false,IMG_0376.JPG,station_10C,PB,19,1/3,
trial_3,Station 10C, 2023-07-20 22:10:02,Woodrat,1,,false,false,IMG_0377.JPG,station_10C,PB,19,2/3,
trial_3,Station 10C, 2023-07-20 22:10:02,Woodrat,1,,false,false,IMG_0378.JPG,station_10C,PB,19,3/3,
trial_3,Station 10C, 2023-07-20 22:10:13,Woodrat,1,,false,false,IMG_0379.JPG,station_10C,PB,19,1/3,
trial_3,Station 10C, 2023-07-20 22:10:14,Woodrat,1,,false,false,IMG_0380.JPG,station_10C,PB,19,2/3,
trial_3,Station 10C, 2023-07-20 22:10:15,Woodrat,1,,false,false,IMG_0381.JPG,station_10C,PB,19,3/3,
trial_3,Station 10C, 2023-07-20 22:10:15,Woodrat,1,,false,false,IMG_0382.JPG,station_10C,PB,19,1/3,
trial_3,Station 10C, 2023-07-20 22:10:17,Woodrat,1,,false,false,IMG_0383.JPG,station_10C,PB,19,2/3,
trial_3,Station 10C, 2023-07-20 22:10:18,Woodrat,1,,false,false,IMG_0384.JPG,station_10C,PB,19,3/3,
trial_3,Station 10C, 2023-07-20 22:14:03,Woodrat,1,,false,false,IMG_0385.JPG,station_10C,PB,19,1/3,
trial_3,Station 10C, 2023-07-20 22:14:04,Woodrat,1,,false,false,IMG_0386.JPG,station_10C,PB,19,2/3,
trial_3,Station 10C, 2023-07-20 22:14:05,Woodrat,1,,false,false,IMG_0387.JPG,station_10C,PB,19,3/3,
trial_3,Station 10C, 2023-07-20 22:14:13,Woodrat,1,,false,false,IMG_0388.JPG,station_10C,PB,19,1/3,
trial_3,Station 10C, 2023-07-20 22:14:14,Woodrat,1,,false,false,IMG_0390.JPG,station_10C,PB,19,3/3,
trial_3,Station 10C, 2023-07-20 23:21:47,Woodrat,1,,false,false,IMG_0391.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 23:21:49,Woodrat,1,,false,false,IMG_0392.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 23:21:49,Woodrat,1,,false,false,IMG_0393.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 23:21:57,Woodrat,1,,false,false,IMG_0394.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 23:21:58,Woodrat,1,,false,false,IMG_0395.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 23:21:59,Woodrat,1,,false,false,IMG_0396.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 23:22:04,Woodrat,1,,false,false,IMG_0397.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 23:22:04,Woodrat,1,,false,false,IMG_0398.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-21 01:12:53,Black rat,1,,false,false,IMG_0400.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-21 01:12:54,Woodrat,1,,false,false,IMG_0401.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-21 01:12:54,Woodrat,1,,false,false,IMG_0402.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-21 01:13:14,Woodrat,1,,false,false,IMG_0403.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-21 01:13:15,Woodrat,1,,false,false,IMG_0404.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-21 01:13:16,Woodrat,1,,false,false,IMG_0405.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-21 01:13:18,Woodrat,1,,false,false,IMG_0406.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-21 01:13:19,Woodrat,1,,false,false,IMG_0407.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-21 01:13:20,Woodrat,1,,false,false,IMG_0408.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-21 01:26:15,Woodrat,1,,false,false,IMG_0409.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-21 01:26:16,Woodrat,1,,false,false,IMG_0410.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-21 01:26:17,Woodrat,1,,false,false,IMG_0411.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-21 01:26:19,Woodrat,1,,false,false,IMG_0412.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-21 01:26:20,Woodrat,1,,false,false,IMG_0413.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-21 01:26:20,Woodrat,1,,false,false,IMG_0414.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-21 01:26:21,Woodrat,1,,false,false,IMG_0415.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-21 01:26:23,Woodrat,1,,false,false,IMG_0416.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-21 01:26:23,Woodrat,1,,false,false,IMG_0417.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-21 01:55:31,Woodrat,1,,false,false,IMG_0421.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-21 01:55:31,Woodrat,1,,false,false,IMG_0422.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-21 01:55:32,Woodrat,1,,false,false,IMG_0423.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-21 02:14:28,Woodrat,1,,false,false,IMG_0424.JPG,station_10C,PB,16,1/3,
trial_3,Station 10C, 2023-07-21 02:14:29,Black rat,1,,false,false,IMG_0425.JPG,station_10C,PB,16,2/3,
trial_3,Station 10C, 2023-07-21 02:14:30,Woodrat,1,,false,false,IMG_0426.JPG,station_10C,PB,16,3/3,
trial_3,Station 10C, 2023-07-21 02:14:39,Woodrat,1,,false,false,IMG_0427.JPG,station_10C,PB,16,1/3,
trial_3,Station 10C, 2023-07-21 02:14:40,Woodrat,1,,false,false,IMG_0428.JPG,station_10C,PB,16,2/3,
trial_3,Station 10C, 2023-07-21 02:14:41,Woodrat,1,,false,false,IMG_0429.JPG,station_10C,PB,16,3/3,
trial_3,Station 10C, 2023-07-21 13:30:35,Squirrel,1,,false,false,IMG_0430.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:30:36,Squirrel,1,,false,false,IMG_0431.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:30:37,Squirrel,1,,false,false,IMG_0432.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:30:39,Squirrel,1,,false,false,IMG_0433.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:30:40,Squirrel,1,,false,false,IMG_0434.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:30:41,Squirrel,1,,false,false,IMG_0435.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:30:47,Squirrel,1,,false,false,IMG_0436.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:30:48,Squirrel,1,,false,false,IMG_0437.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:30:50,Squirrel,1,,false,false,IMG_0438.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:30:59,Squirrel,1,,false,false,IMG_0439.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:31:00,Squirrel,1,,false,false,IMG_0440.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:31:01,Squirrel,1,,false,false,IMG_0441.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:31:05,Squirrel,1,,false,false,IMG_0442.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:31:06,Squirrel,1,,false,false,IMG_0443.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:31:07,Squirrel,1,,false,false,IMG_0444.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:31:14,Squirrel,1,,false,false,IMG_0445.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:31:15,Squirrel,1,,false,false,IMG_0446.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:31:16,Squirrel,1,,false,false,IMG_0447.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:31:26,Squirrel,1,,false,false,IMG_0448.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:31:27,Squirrel,1,,false,false,IMG_0449.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:31:28,Squirrel,1,,false,false,IMG_0450.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:31:40,Squirrel,1,,false,false,IMG_0451.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:31:42,Squirrel,1,,false,false,IMG_0452.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:31:43,Squirrel,1,,false,false,IMG_0453.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:31:46,Squirrel,1,,false,false,IMG_0454.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:31:47,Squirrel,1,,false,false,IMG_0455.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:31:48,Squirrel,1,,false,false,IMG_0456.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:32:03,Squirrel,1,,false,false,IMG_0457.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:32:04,Squirrel,1,,false,false,IMG_0458.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:32:06,Squirrel,1,,false,false,IMG_0459.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:32:11,Squirrel,1,,false,false,IMG_0460.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:32:13,Squirrel,1,,false,false,IMG_0461.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:32:13,Squirrel,1,,false,false,IMG_0462.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:32:35,Squirrel,1,,false,false,IMG_0463.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:32:36,Squirrel,1,,false,false,IMG_0464.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:32:37,Squirrel,1,,false,false,IMG_0465.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:32:42,Squirrel,1,,false,false,IMG_0466.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:32:43,Squirrel,1,,false,false,IMG_0467.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:32:44,Squirrel,1,,false,false,IMG_0468.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:32:47,Squirrel,1,,false,false,IMG_0469.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:32:47,Squirrel,1,,false,false,IMG_0470.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:32:49,Squirrel,1,,false,false,IMG_0471.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:33:10,Squirrel,1,,false,false,IMG_0472.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:33:12,Squirrel,1,,false,false,IMG_0473.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:33:12,Squirrel,1,,false,false,IMG_0474.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:33:42,Squirrel,1,,false,false,IMG_0475.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:33:43,Squirrel,1,,false,false,IMG_0476.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:33:44,Squirrel,1,,false,false,IMG_0477.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:33:47,Squirrel,1,,false,false,IMG_0478.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:33:48,Squirrel,1,,false,false,IMG_0479.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:33:50,Squirrel,1,,false,false,IMG_0480.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:34:03,Squirrel,1,,false,false,IMG_0481.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:34:04,Squirrel,1,,false,false,IMG_0482.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:34:05,Squirrel,1,,false,false,IMG_0483.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:34:23,Squirrel,1,,false,false,IMG_0484.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:34:23,Squirrel,1,,false,false,IMG_0485.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:34:25,Squirrel,1,,false,false,IMG_0486.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:34:26,Squirrel,1,,false,false,IMG_0487.JPG,station_10C,PB,22,1/3,
trial_3,Station 10C, 2023-07-21 13:34:27,Squirrel,1,,false,false,IMG_0488.JPG,station_10C,PB,22,2/3,
trial_3,Station 10C, 2023-07-21 13:34:28,Squirrel,1,,false,false,IMG_0489.JPG,station_10C,PB,22,3/3,
trial_3,Station 10C, 2023-07-21 13:35:14,Squirrel,1,,false,false,IMG_0490.JPG,station_10C,PB,22,1/3,
