RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_2,Station 10B, 2023-07-15 21:35:49,Black rat,1,,false,false,IMG_0248.JPG,station10B,PB,17,2/3,
trial_2,Station 10B, 2023-07-15 21:35:49,Black rat,1,,false,false,IMG_0249.JPG,station10B,PB,17,3/3,
trial_2,Station 10B, 2023-07-15 21:35:55,Black rat,1,,false,false,IMG_0250.JPG,station10B,PB,17,1/3,
trial_2,Station 10B, 2023-07-15 21:54:34,Black rat,1,,false,false,IMG_0253.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 21:54:34,Black rat,1,,false,false,IMG_0254.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 21:54:35,Black rat,1,,false,false,IMG_0255.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 21:54:47,Black rat,1,,false,false,IMG_0256.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 21:54:48,Black rat,1,,false,false,IMG_0257.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 21:54:48,Black rat,1,,false,false,IMG_0258.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 21:54:51,Black rat,1,,false,false,IMG_0259.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 21:54:52,Black rat,1,,false,false,IMG_0260.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 21:54:53,Black rat,1,,false,false,IMG_0261.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 21:55:19,Black rat,1,,false,false,IMG_0262.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 21:55:20,Black rat,1,,false,false,IMG_0263.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 21:55:36,Black rat,1,,false,false,IMG_0265.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 21:55:37,Black rat,1,,false,false,IMG_0266.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 21:55:38,Black rat,1,,false,false,IMG_0267.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 21:55:39,Black rat,2,,false,false,IMG_0268.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 21:55:40,Black rat,2,,false,false,IMG_0269.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 22:17:57,Black rat,1,,false,false,IMG_0272.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 23:00:27,Black rat,1,,false,false,IMG_0274.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 23:00:28,Black rat,1,,false,false,IMG_0275.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 23:00:29,Black rat,1,,false,false,IMG_0276.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 23:02:03,Black rat,1,,false,false,IMG_0277.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 23:02:04,Black rat,1,,false,false,IMG_0278.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 23:02:04,Black rat,1,,false,false,IMG_0279.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 23:02:25,Black rat,1,,false,false,IMG_0280.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 23:02:55,Black rat,1,,false,false,IMG_0283.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 23:02:56,Black rat,1,,false,false,IMG_0284.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 23:02:56,Black rat,1,,false,false,IMG_0285.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 23:32:15,Black rat,1,,false,false,IMG_0286.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-15 23:32:15,Black rat,1,,false,false,IMG_0287.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-15 23:32:16,Black rat,1,,false,false,IMG_0288.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-15 23:32:17,Black rat,1,,false,false,IMG_0289.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-15 23:36:29,Black rat,1,,false,false,IMG_0292.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-15 23:36:29,Woodrat,1,,false,false,IMG_0292.JPG,station10B,PB,,,
trial_2,Station 10B, 2023-07-15 23:36:30,Woodrat,1,,false,false,IMG_0293.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-15 23:36:30,Black rat,1,,false,false,IMG_0293.JPG,station10B,PB,,,
trial_2,Station 10B, 2023-07-15 23:36:30,Black rat,1,,false,false,IMG_0294.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-15 23:36:30,Woodrat,1,,false,false,IMG_0294.JPG,station10B,PB,,,
trial_2,Station 10B, 2023-07-15 23:36:38,Black rat,1,,false,false,IMG_0295.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-15 23:36:38,Woodrat,1,,false,false,IMG_0295.JPG,station10B,PB,,,
trial_2,Station 10B, 2023-07-15 23:36:39,Black rat,1,,false,false,IMG_0296.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-15 23:36:39,Woodrat,0,,false,false,IMG_0296.JPG,station10B,PB,,,
trial_2,Station 10B, 2023-07-15 23:36:40,Black rat,1,,false,false,IMG_0297.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-15 23:38:08,Black rat,1,,false,false,IMG_0298.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-15 23:38:08,Black rat,1,,false,false,IMG_0299.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-15 23:38:09,Black rat,1,,false,false,IMG_0300.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-15 23:38:16,Black rat,1,,false,false,IMG_0301.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-15 23:38:16,Black rat,1,,false,false,IMG_0302.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-15 23:38:17,Black rat,1,,false,false,IMG_0303.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-15 23:38:21,Black rat,1,,false,false,IMG_0304.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-15 23:38:22,Black rat,1,,false,false,IMG_0305.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-15 23:38:22,Black rat,1,,false,false,IMG_0306.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-15 23:38:24,Black rat,1,,false,false,IMG_0307.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-15 23:38:25,Black rat,1,,false,false,IMG_0308.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-15 23:38:25,Black rat,1,,false,false,IMG_0309.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-15 23:50:40,Black rat,1,,false,false,IMG_0310.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-15 23:50:41,Black rat,1,,false,false,IMG_0311.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-15 23:50:42,Black rat,1,,false,false,IMG_0312.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 00:08:46,Black rat,1,,false,false,IMG_0313.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 00:08:47,Black rat,1,,false,false,IMG_0314.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 00:08:47,Black rat,1,,false,false,IMG_0315.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 00:17:47,Black rat,1,,false,false,IMG_0319.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 00:17:47,Black rat,1,,false,false,IMG_0320.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 00:17:48,Black rat,1,,false,false,IMG_0321.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 00:17:51,Black rat,1,,false,false,IMG_0324.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 00:19:37,Black rat,1,,false,false,IMG_0325.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 00:19:38,Black rat,1,,false,false,IMG_0326.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 00:19:38,Black rat,1,,false,false,IMG_0327.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 00:19:40,Black rat,2,,true,false,IMG_0328.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 00:19:41,Black rat,2,,true,false,IMG_0329.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 00:19:41,Black rat,2,,true,false,IMG_0330.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 00:19:52,Black rat,1,,false,false,IMG_0331.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 00:19:53,Black rat,1,,false,false,IMG_0332.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 00:19:53,Black rat,1,,false,false,IMG_0333.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 00:19:58,Black rat,2,,false,false,IMG_0334.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 00:19:59,Black rat,2,,false,false,IMG_0335.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 00:20:00,Black rat,2,,false,false,IMG_0336.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 00:20:01,Black rat,2,,false,false,IMG_0337.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 00:20:01,Black rat,1,,false,false,IMG_0338.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 00:25:38,Black rat,2,,false,false,IMG_0340.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 00:25:39,Black rat,1,,false,false,IMG_0341.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 00:25:40,Black rat,1,,false,false,IMG_0342.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 00:34:07,Black rat,1,,false,false,IMG_0343.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 00:34:07,Black rat,1,,false,false,IMG_0344.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 00:34:08,Black rat,1,,false,false,IMG_0345.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 00:34:31,Black rat,1,,false,false,IMG_0346.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 00:34:32,Black rat,1,,false,false,IMG_0347.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 00:34:33,Black rat,1,,false,false,IMG_0348.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 02:02:26,Black rat,1,,false,false,IMG_0349.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 02:02:26,Black rat,1,,false,false,IMG_0350.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 02:02:27,Black rat,1,,false,false,IMG_0351.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 02:02:30,Black rat,1,,false,false,IMG_0352.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 02:02:30,Black rat,1,,false,false,IMG_0353.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 02:02:31,Black rat,1,,false,false,IMG_0354.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 02:02:32,Black rat,1,,false,false,IMG_0355.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 02:02:33,Black rat,1,,false,false,IMG_0356.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 02:02:34,Black rat,1,,false,false,IMG_0357.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 02:02:34,Black rat,1,,false,false,IMG_0358.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 02:02:35,Black rat,1,,false,false,IMG_0359.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 02:02:36,Black rat,1,,false,false,IMG_0360.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 02:02:37,Black rat,1,,false,false,IMG_0361.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 02:02:38,Black rat,1,,false,false,IMG_0362.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 02:02:38,Black rat,1,,false,false,IMG_0363.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 03:07:03,Black rat,1,,false,false,IMG_0364.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 03:07:04,Black rat,1,,false,false,IMG_0365.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 03:07:04,Black rat,1,,false,false,IMG_0366.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 03:35:36,Black rat,1,,false,false,IMG_0367.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 03:50:42,Black rat,2,,false,false,IMG_0370.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 03:50:43,Black rat,2,,false,false,IMG_0371.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 03:50:43,Black rat,1,,false,false,IMG_0372.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 03:54:23,Black rat,2,,false,false,IMG_0373.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 03:54:23,Black rat,2,,false,false,IMG_0374.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 03:54:24,Black rat,2,,false,false,IMG_0375.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 03:54:53,Black rat,1,,false,false,IMG_0376.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 03:54:53,Black rat,2,,false,false,IMG_0376.JPG,station10B,PB,,,
trial_2,Station 10B, 2023-07-16 03:54:54,Black rat,2,,false,false,IMG_0377.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 03:54:54,Black rat,1,,false,false,IMG_0378.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 03:54:57,Black rat,1,,false,false,IMG_0379.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 03:54:58,Black rat,1,,false,false,IMG_0380.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 03:54:58,Black rat,1,,false,false,IMG_0381.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 03:55:06,Black rat,2,,false,false,IMG_0382.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 03:55:07,Black rat,2,,false,false,IMG_0383.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 03:55:08,Black rat,2,,false,false,IMG_0384.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 03:55:09,Black rat,1,,false,false,IMG_0385.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 03:55:09,Black rat,1,,false,false,IMG_0386.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 03:55:10,Black rat,1,,false,false,IMG_0387.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 03:59:21,Black rat,1,,false,false,IMG_0388.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 03:59:22,Black rat,1,,false,false,IMG_0389.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 03:59:22,Black rat,1,,false,false,IMG_0390.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 04:12:04,Black rat,1,,false,false,IMG_0391.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 04:12:04,Black rat,1,,false,false,IMG_0392.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 04:12:05,Black rat,1,,false,false,IMG_0393.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 04:12:08,Black rat,1,,false,false,IMG_0394.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 04:12:09,Black rat,1,,false,false,IMG_0395.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 04:12:10,Black rat,1,,false,false,IMG_0396.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 04:12:15,Black rat,1,,false,false,IMG_0397.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 04:12:16,Black rat,1,,false,false,IMG_0398.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 04:12:16,Black rat,1,,false,false,IMG_0399.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 04:12:17,Black rat,1,,false,false,IMG_0400.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 04:12:18,Black rat,1,,false,false,IMG_0401.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-16 04:12:19,Black rat,1,,false,false,IMG_0402.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-16 07:27:08,Squirrel,1,,false,false,IMG_0403.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-16 12:02:07,Chipmunk,1,,false,false,IMG_0406.JPG,station10B,PB,20,1/3,
trial_2,Station 10B, 2023-07-16 12:02:08,Chipmunk,1,,false,false,IMG_0407.JPG,station10B,PB,20,2/3,
trial_2,Station 10B, 2023-07-16 12:02:09,Chipmunk,1,,false,false,IMG_0408.JPG,station10B,PB,20,3/3,
trial_2,Station 10B, 2023-07-16 17:29:50,Chipmunk,1,,false,false,IMG_0412.JPG,station10B,PB,20,1/3,
trial_2,Station 10B, 2023-07-16 17:29:51,Chipmunk,1,,false,false,IMG_0413.JPG,station10B,PB,20,2/3,
trial_2,Station 10B, 2023-07-16 17:29:52,Chipmunk,1,,false,false,IMG_0414.JPG,station10B,PB,20,3/3,
trial_2,Station 10B, 2023-07-16 17:29:53,Chipmunk,1,,false,false,IMG_0415.JPG,station10B,PB,20,1/3,
trial_2,Station 10B, 2023-07-16 17:29:54,Chipmunk,1,,false,false,IMG_0416.JPG,station10B,PB,20,2/3,
trial_2,Station 10B, 2023-07-16 17:29:55,Chipmunk,1,,false,false,IMG_0417.JPG,station10B,PB,20,3/3,
trial_2,Station 10B, 2023-07-16 20:25:57,Rabbit,1,,false,false,IMG_0418.JPG,station10B,PB,17,1/3,
trial_2,Station 10B, 2023-07-16 20:25:58,Rabbit,1,,false,false,IMG_0419.JPG,station10B,PB,17,2/3,
trial_2,Station 10B, 2023-07-16 20:25:58,Rabbit,1,,false,false,IMG_0420.JPG,station10B,PB,17,3/3,
trial_2,Station 10B, 2023-07-16 20:26:18,Rabbit,1,,false,false,IMG_0421.JPG,station10B,PB,17,1/3,
trial_2,Station 10B, 2023-07-16 20:26:19,Rabbit,1,,false,false,IMG_0422.JPG,station10B,PB,17,2/3,
trial_2,Station 10B, 2023-07-16 20:26:19,Rabbit,1,,false,false,IMG_0423.JPG,station10B,PB,17,3/3,
trial_2,Station 10B, 2023-07-16 20:26:51,Rabbit,1,,false,false,IMG_0424.JPG,station10B,PB,17,1/3,
trial_2,Station 10B, 2023-07-16 20:26:52,Rabbit,1,,false,false,IMG_0425.JPG,station10B,PB,17,2/3,
trial_2,Station 10B, 2023-07-16 20:26:53,Rabbit,1,,false,false,IMG_0426.JPG,station10B,PB,17,3/3,
trial_2,Station 10B, 2023-07-16 21:26:28,Black rat,2,,false,false,IMG_0427.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 21:26:28,Woodrat,1,,false,false,IMG_0427.JPG,station10B,PB,,,
trial_2,Station 10B, 2023-07-16 21:26:28,Black rat,2,,false,false,IMG_0428.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 21:26:28,Woodrat,1,,false,false,IMG_0428.JPG,station10B,PB,,,
trial_2,Station 10B, 2023-07-16 21:26:29,Black rat,2,,true,false,IMG_0429.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 21:26:29,Woodrat,1,,false,false,IMG_0429.JPG,station10B,PB,,,
trial_2,Station 10B, 2023-07-16 21:26:30,Woodrat,1,,false,false,IMG_0430.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 21:26:30,Black rat,2,,false,false,IMG_0430.JPG,station10B,PB,,,
trial_2,Station 10B, 2023-07-16 21:26:31,Black rat,2,,false,false,IMG_0431.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 21:26:32,Black rat,2,,false,false,IMG_0432.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 21:26:37,Black rat,1,,false,false,IMG_0436.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 21:26:37,Black rat,1,,false,false,IMG_0437.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 21:26:38,Black rat,1,,false,false,IMG_0438.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 21:55:02,Black rat,1,,false,false,IMG_0439.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 21:55:03,Black rat,1,,false,false,IMG_0440.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 21:55:03,Black rat,1,,false,false,IMG_0441.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 21:55:05,Black rat,1,,false,false,IMG_0442.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 21:55:06,Black rat,1,,false,false,IMG_0443.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 21:55:07,Black rat,1,,false,false,IMG_0444.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 22:15:39,Black rat,1,,false,false,IMG_0445.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 22:15:40,Black rat,1,,false,false,IMG_0446.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 22:15:40,Black rat,1,,false,false,IMG_0447.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 22:15:42,Black rat,1,,false,false,IMG_0448.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 22:15:43,Black rat,1,,false,false,IMG_0449.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 22:15:43,Black rat,1,,false,false,IMG_0450.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 22:15:45,Black rat,1,,false,false,IMG_0451.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 22:15:46,Black rat,1,,false,false,IMG_0452.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 22:15:47,Black rat,1,,false,false,IMG_0453.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 22:18:02,Black rat,1,,false,false,IMG_0454.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 22:18:03,Black rat,1,,false,false,IMG_0455.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 22:18:03,Black rat,1,,false,false,IMG_0456.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 22:18:04,Black rat,1,,false,false,IMG_0457.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 22:18:05,Black rat,1,,false,false,IMG_0458.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 22:18:06,Black rat,1,,false,false,IMG_0459.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 22:18:40,Black rat,1,,false,false,IMG_0460.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 22:18:41,Black rat,1,,false,false,IMG_0461.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 22:18:41,Black rat,1,,false,false,IMG_0462.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 22:18:45,Black rat,1,,false,false,IMG_0463.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 22:18:46,Black rat,1,,false,false,IMG_0464.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 22:18:46,Black rat,1,,false,false,IMG_0465.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 22:18:48,Black rat,1,,false,false,IMG_0466.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 22:18:49,Black rat,1,,false,false,IMG_0467.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 22:18:49,Black rat,1,,false,false,IMG_0468.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 22:19:01,Black rat,1,,false,false,IMG_0469.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 22:19:02,Black rat,1,,false,false,IMG_0470.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 22:19:03,Black rat,1,,false,false,IMG_0471.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 22:26:58,Black rat,1,,false,false,IMG_0472.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 23:22:06,Possum,1,,false,false,IMG_0475.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 23:22:07,Possum,1,,false,false,IMG_0476.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 23:22:08,Possum,1,,false,false,IMG_0477.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 23:22:19,Possum,1,,false,false,IMG_0478.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 23:22:20,Possum,1,,false,false,IMG_0479.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 23:22:21,Possum,1,,false,false,IMG_0480.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 23:22:30,Possum,1,,false,false,IMG_0481.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 23:22:31,Possum,1,,false,false,IMG_0482.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 23:22:32,Possum,1,,false,false,IMG_0483.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 23:22:33,Possum,1,,false,false,IMG_0484.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 23:22:34,Possum,1,,false,false,IMG_0485.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 23:22:35,Possum,1,,false,false,IMG_0486.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-16 23:23:57,Possum,1,,false,false,IMG_0487.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-16 23:23:58,Possum,1,,false,false,IMG_0488.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-16 23:23:59,Possum,1,,false,false,IMG_0489.JPG,station10B,PB,16,3/3,
